Reservation_ID,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag
RES-01130,84931km,86710,0.1,16.2,82.276741,123 kmh,4,0
RES-01131,75974km,"77,826km",0.60,26.0,74.21,53,5,1
RES-01132,"85,634 km","86,678 km",77 %,26.220335,87.21009,159 kmh,2,0
RES-01133,"60,811 km","60,982km",99%,27.2,76.97,175 kmh,5,0
RES-01134,119055km,"119,925 km",13 %,15.38,78.6606,71,1,0
RES-01135,101386,103203,91 %,21.911197,82.490067,48,6,0
RES-01136,"83,018 km","84,534 km",0.62,18.07,79.8417,60,0,0
RES-01137,"80,228km","80,857 km",24%,26.24,78.728729,40,2,0
RES-01138,102241,102034,0.33,22.483555,79.89,120 kmh,0,0
RES-01139,"53,708 km",54120,0.81,14.8651,87.443709,179 kmh,5,1
RES-01140,"76,668 km",78197,0.7,12.6914,76.420404,140 kmh,0,0
RES-01141,"79,733 km",81242,0.7,24.107505,87.2546,46,2,0
RES-01142,"79,292 km","79,503km",0.3,19.961821,72.424882,63,4,0
RES-01143,"93,663 km",94705,0.41,21.7,81.44,90,2,1
RES-01144,113585km,"114,894 km",0.54,19.65,79.24,88,0,0
RES-01145,77322,78950,0.59,23.0705,76.0321,100,6,0
RES-01146,"38,599 km",38654,38%,17.110721,73.15,165 kmh,0,0
RES-01147,9388,9237,54%,23.579745,74.16,82,0,1
RES-01148,42279km,"43,678km",0.35,17.1711,78.9018,57,5,1
RES-01149,"76,050 km",76972km,0.92,13.94,81.42,171 kmh,0,0
RES-01150,17614km,19436km,54 %,24.0,81.582586,61,5,0
RES-01151,"111,609km",111775,42%,26.669895,72.97,44,1,0
RES-01152,21064,21933,0.8,22.41,74.988157,86,3,1
RES-01153,"45,295km",45508km,0.34,24.83,83.9995,82,2,0
RES-01154,"72,166 km",73556,74 %,12.118532,87.52,73,3,1
RES-01155,"35,334km",36157km,95%,12.420467,79.8474,58,0,0
RES-01156,"81,415km","81,587 km",92 %,17.43,80.828955,165 kmh,1,1
RES-01157,60597km,"61,131 km",0.3,15.171978,76.8878,153 kmh,5,0
RES-01158,79255km,"80,360 km",0.2,27.8238,77.03,81,5,0
RES-01159,"24,085km","24,162 km",0.37,13.707,87.3409,166 kmh,1,0
RES-01160,"33,662 km",33795km,32%,12.24,75.3749,139 kmh,1,0
RES-01161,"41,961 km",42479,50 %,22.620651,74.21,150 kmh,0,0
RES-01162,"61,023km","61,141km",0.6,23.1333,78.445523,161 kmh,0,0
RES-01163,32746,"32,507km",0.7,14.6863,83.3,156 kmh,4,0
RES-01164,10250,"11,167km",15 %,12.7636,82.16,42,1,0
RES-01165,111765km,113435km,75 %,26.91097,75.574396,85,1,1
RES-01166,"16,234km","17,899 km",0.2,27.757431,85.801316,139 kmh,3,1
RES-01167,68774,"68,865 km",16%,13.8833,80.7224,48,1,0
RES-01168,"20,392km","21,061 km",0.94,18.44,75.36,173 kmh,2,1
RES-01169,75480km,"76,967km",73%,24.9991,82.3512,62,4,0
RES-01170,"51,789 km","53,122km",65 %,22.1141,72.79,151 kmh,6,1
RES-01171,83955km,"84,488km",0.34,18.4962,87.3101,154 kmh,6,0
RES-01172,"20,299 km",20553km,0.1,23.46956,75.5242,138 kmh,3,1
RES-01173,102105km,102712km,17%,22.249404,73.6729,140 kmh,0,0
RES-01174,108696,109392,0.8,21.554757,84.914501,69,3,0
RES-01175,89139,89262,0.65,12.43,73.14,169 kmh,0,0
RES-01176,"66,702 km",67064km,61 %,18.110357,74.03,143 kmh,6,0
RES-01177,47797,49550,0.5,17.131473,78.46,176 kmh,1,0
RES-01178,45344km,"45,670 km",0.18,14.0349,73.1655,177 kmh,0,0
RES-01179,"26,224 km",27004,0.7,18.709972,78.58,130 kmh,0,0
RES-01180,80179,"80,677km",0.98,24.63,77.99,166 kmh,0,0
RES-01181,79491,80296,16 %,22.71,75.4787,178 kmh,0,0
RES-01182,102347km,"102,412 km",0.8,19.866798,72.55,170 kmh,1,0
RES-01183,"29,445km",29652,16%,21.6367,81.44,156 kmh,0,0
RES-01184,73552,74443km,13 %,26.38,72.52,97,0,0
RES-01185,"64,694km",65640,19 %,26.600559,75.0797,179 kmh,1,1
RES-01186,"100,370km","100,112km",0.79,26.488941,72.92,44,0,0
RES-01187,27560km,28977km,19 %,26.78,74.3671,71,2,0
RES-01188,109288km,110371km,43 %,16.458513,81.751358,56,2,0
RES-01189,98442,98798,43 %,14.07675,75.962108,156 kmh,0,0
RES-01190,"20,829 km","22,657km",69%,16.98992,78.08,159 kmh,5,0
RES-01191,39542,40153km,0.8,19.44,74.671312,66,2,0
RES-01192,31946km,32614km,0.8,25.0803,78.3519,140 kmh,0,0
RES-01193,"75,424 km","76,990 km",39%,26.5826,84.04371,55,5,0
RES-01194,"68,598km",69847,16%,14.875291,83.382776,69,3,1
RES-01195,43164km,45107,0.19,20.74,80.8313,175 kmh,3,0
RES-01196,69219km,70058,51 %,25.450437,87.63,67,3,1
RES-01197,"78,351 km",78803km,0.68,19.55,78.277845,47,6,0
RES-01198,"59,348 km","60,427 km",0.7,21.4215,77.37,41,6,0
RES-01199,"68,509 km",68396,0.7,25.979591,74.49,55,3,0
RES-01200,"39,716km",40016,0.3,25.1843,85.25,77,5,0
RES-01201,99868,101318,0.31,19.9799,83.86,79,3,1
RES-01202,119314,"121,302 km",0.2,14.781781,73.367558,93,5,0
RES-01203,"14,870 km","16,241 km",61 %,12.31,75.697993,51,2,0
RES-01204,48163,49870km,0.5,19.82,83.032078,85,1,0
RES-01205,18357km,20006,38%,24.4343,81.89599,52,4,0
RES-01206,"38,240km",38990,72%,18.753327,78.3837,157 kmh,0,0
RES-01207,"31,121 km",32321,0.8,17.18,82.2625,167 kmh,3,0
RES-01208,94154km,"94,355 km",0.2,14.480695,81.173609,125 kmh,3,0
RES-01209,52834km,"54,606km",44 %,27.95,87.519,167 kmh,5,0
RES-01210,"51,556 km","52,835km",0.8,21.3648,72.98,132 kmh,2,0
RES-01211,"79,986 km",81448,0.81,19.2,83.81,163 kmh,1,0
RES-01212,84573km,"84,795 km",0.2,19.4867,83.3312,49,0,0
RES-01213,"94,093km",94720km,66%,22.690447,81.22,56,0,0
RES-01214,47816,47716km,61 %,12.23587,75.29,70,2,0
RES-01215,32167km,33684,0.1,23.709837,83.34,164 kmh,0,1
RES-01216,"93,304km",95287km,0.11,24.1552,79.14,142 kmh,6,0
RES-01217,36864km,38792,53 %,13.724,80.71,84,0,0
RES-01218,75700,75982,66%,14.779587,86.899,127 kmh,4,0
RES-01219,"104,159 km","105,324km",0.54,17.9064,81.55,178 kmh,2,0
RES-01220,"100,636km","101,502 km",0.24,18.628384,76.6526,45,3,0
RES-01221,"46,774 km","47,342km",0.48,18.12,74.032859,56,3,1
RES-01222,"103,682 km",105564km,97%,19.254875,85.04483,59,5,0
RES-01223,"86,499km","88,085km",0.99,25.6648,73.4252,50,0,1
RES-01224,"104,078km",104304,0.9,23.044,87.43,96,4,0
RES-01225,"88,648km",89402,88 %,24.7881,78.26,127 kmh,5,0
RES-01226,"75,975 km",77716km,0.9,14.0112,79.6283,148 kmh,6,1
RES-01227,87871km,87998,13%,21.8642,75.14594,86,4,0
RES-01228,89715km,90384km,77%,27.05,81.8839,71,6,0
RES-01229,31564,"33,485 km",0.7,26.1127,78.548694,152 kmh,5,1
RES-01230,24402,24702km,0.7,23.08,78.73,72,0,0
RES-01231,111481km,111728,47 %,17.55,81.6879,123 kmh,5,1
RES-01232,73337km,74607,0.8,15.77,81.707839,69,4,0
RES-01233,47633km,49065,0.17,13.362408,83.277,50,2,0
RES-01234,"45,635km","47,124km",0.9,14.35,80.8039,71,2,0
RES-01235,"106,976km","107,743km",69%,15.217,86.7345,64,0,0
RES-01236,"108,462km",110447,47%,22.67,81.3245,161 kmh,6,0
RES-01237,86455km,88207,0.5,13.640721,72.67,85,3,0
RES-01238,72288km,72611,18%,24.11,81.89,157 kmh,0,0
RES-01239,"107,635km",109152km,47%,23.3327,77.15,70,5,1
RES-01240,8658,"9,185km",92 %,17.012931,76.53,92,1,0
RES-01241,112917,"114,859km",90 %,13.06,75.3148,75,4,0
RES-01242,"43,612 km","43,804km",16 %,22.583696,76.207137,132 kmh,5,1
RES-01243,"36,861 km","38,661km",0.9,23.828597,87.69,58,6,0
RES-01244,"104,366 km",105816km,92%,22.008856,74.5536,121 kmh,5,0
RES-01245,"79,576km","79,923km",11%,22.802583,84.89,74,1,0
RES-01246,"75,997km","77,147 km",0.43,24.763971,84.6892,176 kmh,1,0
RES-01247,"60,454 km",61098km,11 %,16.6717,83.10343,135 kmh,1,0
RES-01248,110808,110852km,27%,15.6077,82.138808,136 kmh,0,1
RES-01249,10818,"12,059km",0.67,20.3391,81.851419,61,0,0
RES-01250,116431km,"117,911km",0.3,27.5231,85.1206,74,6,0
RES-01251,95735km,96359km,42 %,20.765471,77.3,41,5,0
RES-01252,88160,89602,71 %,24.38067,85.5875,78,3,0
RES-01253,"12,463km","13,223 km",0.74,22.86,73.642858,149 kmh,4,1
RES-01254,12163km,"12,447 km",28%,27.38,74.815142,57,1,0
RES-01255,22201km,"23,251km",0.10,21.527,77.2277,96,3,0
RES-01256,"65,726km",65850km,0.52,23.23,74.53,144 kmh,3,1
RES-01257,"86,656km",87917,0.9,14.57,75.4253,176 kmh,4,0
RES-01258,88753,"90,038km",0.96,13.02,81.566853,60,4,1
RES-01259,"44,838km",46639,0.76,24.1761,85.5355,88,2,0
RES-01260,43287,"44,873km",0.6,18.6831,86.3785,151 kmh,5,0
RES-01261,"47,147 km","47,397km",0.9,21.585225,78.6169,95,0,0
RES-01262,81794,"81,469km",0.2,12.04,78.796,151 kmh,0,1
RES-01263,"11,174km","12,792 km",0.7,15.525953,84.52,72,5,0
RES-01264,"18,396 km",19261km,49%,22.23,74.89,47,4,0
RES-01265,27879,"29,078km",0.74,26.3685,75.895695,176 kmh,4,0
RES-01266,39544,"40,762 km",0.65,22.7668,76.412776,135 kmh,1,0
RES-01267,"48,449 km","49,483km",33 %,15.5655,86.755973,158 kmh,1,0
RES-01268,"77,105 km",78580km,70%,21.14,73.05,162 kmh,6,1
RES-01269,64967,"65,487km",0.17,15.36,81.032497,85,2,0
RES-01270,"41,940km","43,327 km",0.4,26.3979,72.98554,159 kmh,2,1
RES-01271,32254,32800,0.99,13.424192,76.8,152 kmh,6,0
RES-01272,"119,873km",120935,65 %,21.1244,80.76,60,5,0
RES-01273,"45,741 km",45995km,0.9,17.9147,84.15,174 kmh,6,1
RES-01274,"54,685km","56,041 km",1.0,21.39,75.3801,92,6,1
RES-01275,39413,41037,24 %,20.61,79.750049,164 kmh,4,1
RES-01276,"115,957 km",116236,0.5,21.013661,86.258424,41,6,1
RES-01277,"89,541 km",89915km,0.17,17.67,82.53,159 kmh,2,1
RES-01278,"97,860km",99462km,15 %,21.61,80.999507,82,1,0
RES-01279,51992,"53,163 km",0.71,23.718164,79.576839,73,0,1
RES-01280,"72,615 km","72,806 km",0.68,15.7384,81.761678,99,1,0
RES-01281,"39,858km","40,349 km",0.1,26.05,74.312823,169 kmh,1,0
RES-01282,"102,737 km","103,791 km",0.82,22.8,74.76,93,1,0
RES-01283,45008km,45595,68%,21.659589,84.420926,146 kmh,4,0
RES-01284,67365,67603km,8 %,27.866055,72.272917,90,4,0
RES-01285,"26,504 km","26,786 km",0.14,25.63,75.8169,83,2,0
RES-01286,"34,381km",36213km,85 %,23.315352,73.45,135 kmh,4,0
RES-01287,"35,492 km","36,338 km",77 %,25.706714,87.295655,159 kmh,4,0
RES-01288,"42,716km","43,553 km",14%,18.67,80.23,128 kmh,0,0
RES-01289,115070,116667km,0.5,14.437851,74.045908,176 kmh,0,0
RES-01290,"18,745km",19246,93%,21.43841,73.321914,152 kmh,2,0
RES-01291,"92,634km",94510km,31 %,16.72,82.54,151 kmh,6,0
RES-01292,"21,456km",22856km,84 %,21.3888,85.0129,175 kmh,2,0
RES-01293,44998,"45,869 km",39 %,23.83,77.073182,152 kmh,2,0
RES-01294,"46,681 km",46385,0.63,27.6992,86.8549,49,4,0
RES-01295,"34,335km",35936,63 %,20.430947,75.4345,70,5,0
RES-01296,101706km,101965km,28 %,13.8494,87.53,85,2,0
RES-01297,"29,384km",29983km,22%,19.11,81.5872,172 kmh,0,0
RES-01298,"117,184km","118,073km",0.27,15.6178,74.55,73,5,0
RES-01299,52933km,"53,672km",0.57,14.55,80.4392,169 kmh,0,0
RES-01300,"77,977 km","79,058 km",53%,24.78413,81.93,127 kmh,6,1
RES-01301,"35,821km",36415,0.66,15.207588,83.9233,132 kmh,1,0
RES-01302,"42,197km",43361km,73%,16.326219,82.8,51,2,0
RES-01303,"113,521 km","114,814 km",84%,22.891,75.5995,52,2,0
RES-01304,"5,498km",6854km,81 %,16.071876,75.825873,121 kmh,0,0
RES-01305,"15,952km","17,827 km",40%,14.34,81.102427,93,3,0
RES-01306,"41,828 km","42,433km",0.4,21.12864,85.0344,49,0,0
RES-01307,106479,"107,647 km",0.5,18.49,86.899564,123 kmh,2,0
RES-01308,"7,731 km","9,279 km",0.47,15.5564,74.2019,63,0,0
RES-01309,33259,"34,059km",76 %,15.8265,87.9,137 kmh,5,0
RES-01310,102660,"104,089 km",0.8,15.63,86.81,51,4,0
RES-01311,30165km,31008,86%,13.493938,82.62,87,6,0
RES-01312,"11,909 km",12234,27%,18.1375,82.774351,86,5,0
RES-01313,25980,27759,0.6,17.38666,82.7584,64,3,1
RES-01314,"17,090 km",17708km,0.9,17.4132,87.9846,50,3,0
RES-01315,38506km,39410km,0.9,26.5842,78.2374,161 kmh,4,0
RES-01316,41371km,43029km,76 %,23.58,83.0733,170 kmh,2,0
RES-01317,"53,001km",53602,0.56,19.716585,85.471402,99,5,0
RES-01318,"43,017km",44768km,54%,13.74,73.9658,94,4,1
RES-01319,53564,53953,0.14,16.08,77.556663,87,6,0
RES-01320,"85,093 km",86718km,55 %,20.436834,77.9077,72,3,0
RES-01321,"47,033km","47,581km",48 %,14.127773,76.68,80,5,0
RES-01322,32917,"33,714km",81 %,21.3631,86.179256,123 kmh,4,0
RES-01323,110127km,"111,122 km",77%,17.34,80.6933,153 kmh,2,0
RES-01324,19092km,20834km,62 %,18.6,82.331297,76,3,0
RES-01325,"27,423 km",27876km,15 %,25.895377,78.1704,171 kmh,2,0
RES-01326,12286km,"13,046km",22%,15.540149,72.3221,171 kmh,2,0
RES-01327,86497,"88,468 km",72%,15.3812,77.25,64,1,1
RES-01328,82518km,"82,462 km",0.48,27.1937,72.4473,153 kmh,3,0
RES-01329,82471km,"82,597km",0.50,27.54,87.595237,129 kmh,2,1
RES-01330,"27,202 km","28,216 km",93%,27.511618,81.748132,148 kmh,2,0
RES-01331,5212km,6439km,10 %,22.075514,84.5199,87,4,0
RES-01332,54535km,"54,059km",37%,12.1,85.27,40,6,0
RES-01333,22355km,"23,849 km",72 %,13.532775,72.57,88,5,0
RES-01334,"79,225 km","79,636 km",0.7,26.6543,81.8559,93,6,0
RES-01335,"41,911km",43178km,0.13,20.938284,74.43,144 kmh,6,0
RES-01336,"82,342 km","84,270km",0.7,14.33,86.3719,41,6,0
RES-01337,"38,185km",39943,82 %,12.58,83.297749,50,6,1
RES-01338,91949,"93,934 km",92 %,23.1251,81.883,40,2,0
RES-01339,38008km,39350,0.45,15.634325,79.4071,152 kmh,3,0
RES-01340,115606km,"117,021 km",0.2,13.44,81.849782,48,0,1
RES-01341,"59,436km",60366,75 %,20.29,74.846188,71,3,0
RES-01342,"85,601km",85164km,90%,23.1675,78.6787,173 kmh,1,1
RES-01343,"54,590km",54664,95%,26.510806,72.665014,127 kmh,2,1
RES-01344,47945,49726,84 %,26.5486,79.484387,100,5,0
RES-01345,19583km,20298km,0.2,24.32,87.0,149 kmh,3,0
RES-01346,38693km,"40,251km",65 %,24.2957,87.69247,141 kmh,5,0
RES-01347,29786km,"31,623 km",73 %,15.7389,77.221733,58,4,1
RES-01348,27570,28020km,0.29,17.5857,80.24,169 kmh,6,0
RES-01349,105973km,"106,974 km",0.34,25.460409,80.75,134 kmh,5,0
RES-01350,"14,597km","16,229km",91%,13.5888,86.03,125 kmh,5,1
RES-01351,"19,149 km",20462,0.20,21.75,80.78,154 kmh,5,0
RES-01352,49286km,"49,375km",11 %,12.3629,85.124364,88,0,0
RES-01353,"13,435 km","13,523 km",62%,22.3114,76.72,128 kmh,3,0
RES-01354,23130,22928km,0.4,22.291876,75.02,93,3,0
RES-01355,26621km,"28,415 km",47%,16.95,83.9457,134 kmh,0,0
RES-01356,"19,257km",19812,0.97,21.47,84.705876,136 kmh,0,0
RES-01357,"31,050 km","32,096km",0.8,16.807422,74.149826,158 kmh,2,0
RES-01358,51630km,52730,0.5,26.03,84.743402,70,5,0
RES-01359,48742km,50424km,92 %,17.437871,76.721558,180 kmh,1,0
RES-01360,"7,795km","7,824 km",65%,24.1771,79.1284,137 kmh,1,1
RES-01361,"101,850km","103,572km",0.7,26.9362,78.9,94,1,1
RES-01362,"49,355 km","51,005 km",0.93,22.469667,77.62,78,6,0
RES-01363,"57,469km",58898km,85%,14.8114,74.5299,166 kmh,6,0
RES-01364,"21,123 km","21,585 km",0.8,17.6169,75.8,63,3,0
RES-01365,43533,"45,247 km",22 %,18.8598,76.98345,176 kmh,0,0
RES-01366,13970km,14453,70%,26.6078,84.5353,74,2,0
RES-01367,"25,846km",27333,0.25,22.77,85.6901,45,0,1
RES-01368,"85,790km",86089,0.45,22.6663,79.7,134 kmh,5,0
RES-01369,108571,"108,259 km",0.5,18.008009,73.661465,166 kmh,6,0
RES-01370,"72,893 km","73,578km",31 %,25.15,75.29,140 kmh,6,1
RES-01371,46643km,"47,292 km",21%,18.290885,82.5,135 kmh,1,0
RES-01372,35263,36675km,0.17,21.52,78.8407,65,5,0
RES-01373,"114,644km","115,555 km",28 %,20.1787,77.141,59,0,0
RES-01374,"65,844km","67,176km",0.4,26.72,82.372,146 kmh,6,0
RES-01375,70722km,71162,0.28,25.75,83.29,141 kmh,5,0
RES-01376,"65,729 km","67,147km",41%,14.9894,72.371652,147 kmh,0,0
RES-01377,80442,81764km,0.1,13.31,78.733779,143 kmh,6,0
RES-01378,22818,"23,617 km",28 %,13.025782,76.352354,173 kmh,1,1
RES-01379,62141,"63,216km",85%,12.11,80.834777,120 kmh,0,0
RES-01380,87860km,88313km,0.6,13.3,80.095253,91,4,1
RES-01381,67636,"69,438 km",14%,25.56,79.4457,69,0,1
RES-01382,9192,11178km,0.73,18.584,81.55,61,1,1
RES-01383,"19,071km",20938,84%,19.7999,75.21,174 kmh,2,1
RES-01384,"37,240km","37,486km",0.18,24.5347,77.48,151 kmh,5,0
RES-01385,13206,"13,406km",0.9,22.0167,73.76,127 kmh,1,0
RES-01386,17535km,"19,116km",0.56,20.56007,87.79,58,6,0
RES-01387,"8,079km",8473,0.4,25.5289,79.0557,161 kmh,3,0
RES-01388,"44,920km",46381km,0.19,13.69,86.3086,154 kmh,3,0
RES-01389,112664km,"112,755 km",38 %,13.0606,84.2264,123 kmh,2,0
RES-01390,86219km,"87,381km",71 %,16.6905,73.2514,130 kmh,5,0
RES-01391,89044km,90695,71%,12.4082,84.42,166 kmh,3,0
RES-01392,"53,062 km","53,935km",0.9,22.11,86.27,144 kmh,6,0
RES-01393,64525,65059km,0.1,26.43217,84.35,73,0,0
RES-01394,92984km,94872,0.08,19.637671,73.8137,52,6,0
RES-01395,"32,677km",32850,0.5,23.24,85.480743,137 kmh,4,1
RES-01396,70323,71799,0.6,21.9075,79.443885,70,2,1
RES-01397,16351,"17,299km",62%,22.356899,72.8666,77,6,0
RES-01398,"88,704 km",90183km,0.39,24.190798,80.2679,153 kmh,4,1
RES-01399,79881km,80966km,0.1,27.0291,72.97,176 kmh,1,0
RES-01400,"17,292km","17,499km",21 %,25.5,75.46,156 kmh,4,0
RES-01401,"67,440km","68,345 km",73%,20.639076,82.88,165 kmh,0,0
RES-01402,"106,288km","106,947km",96%,14.29564,79.1783,64,5,0
RES-01403,"48,944 km",49568,0.43,27.79,77.51,99,5,0
RES-01404,78200,79895km,60%,14.85,72.5102,76,2,0
RES-01405,"107,067km","107,137 km",0.32,18.4713,74.93,91,1,0
RES-01406,"31,811 km",32433,0.2,13.982657,81.1575,172 kmh,1,0
RES-01407,104567,105560km,0.50,13.58,79.9202,97,0,0
RES-01408,"16,389 km","18,248km",0.4,15.78,74.30034,162 kmh,4,0
RES-01409,112016,"112,190 km",0.5,18.2747,73.4705,123 kmh,2,1
RES-01410,95338km,"96,235km",46 %,23.1408,79.399837,96,1,0
RES-01411,"80,395 km","81,614km",0.2,23.541,72.0167,80,1,0
RES-01412,89762km,90670,45 %,17.3893,80.0924,100,5,0
RES-01413,"33,759 km","35,010km",53 %,18.7781,85.3359,87,5,1
RES-01414,59343,"60,464km",83 %,21.64,83.18,53,1,0
RES-01415,"77,470 km",79239km,0.5,17.872786,84.680575,170 kmh,2,0
RES-01416,97428km,"98,858 km",0.89,16.1706,76.61,98,1,0
RES-01417,"24,673 km",25037,49%,14.21,78.29,171 kmh,5,0
RES-01418,"79,972km",80557km,35%,16.583523,74.4111,67,6,0
RES-01419,69397km,"70,304 km",0.2,27.39,72.7833,153 kmh,2,0
RES-01420,"87,439km","88,390km",0.28,22.528601,75.58147,89,4,0
RES-01421,99954km,"100,365km",0.83,17.53,87.35,175 kmh,4,0
RES-01422,54662,"55,385 km",0.2,24.932302,81.651361,80,3,1
RES-01423,"69,289 km","69,775 km",0.4,27.0719,86.777317,65,1,0
RES-01424,28135,"29,362 km",0.8,19.419172,74.468174,80,4,0
RES-01425,"12,415km","13,345km",0.5,22.73,83.2196,44,4,0
RES-01426,"52,039km",53384km,0.30,12.53,83.0744,162 kmh,1,0
RES-01427,23387km,24191km,72 %,27.742738,79.56,64,4,1
RES-01428,"40,880km","42,487km",63%,15.383597,76.8183,180 kmh,3,0
RES-01429,39656,"40,622km",0.24,24.928013,83.1941,120 kmh,1,1
RES-01430,93722,"95,179 km",27%,21.263079,86.6075,67,6,0
RES-01431,"89,524 km",91167,35%,25.939734,72.459255,88,2,1
RES-01432,68933,69710km,0.8,25.453997,81.05,123 kmh,3,1
RES-01433,84324km,85636km,0.2,16.9196,83.69,88,1,0
RES-01434,6373,"6,685 km",0.2,25.477938,79.525923,67,6,1
RES-01435,95686,95775km,0.1,22.385341,72.1563,73,1,0
RES-01436,"70,268km","70,978 km",10 %,17.8552,86.85,95,6,0
RES-01437,"118,590km",119129,0.39,15.39,73.534665,159 kmh,2,0
RES-01438,29842,"31,125 km",0.6,18.432422,75.19,55,2,0
RES-01439,"81,519 km",82198,0.1,21.563796,73.0426,92,3,0
RES-01440,"90,300km",91918,18%,23.278917,82.37,69,0,0
RES-01441,80747km,"82,384 km",84 %,17.023519,79.052886,158 kmh,1,1
RES-01442,80534km,82513,6%,17.77,80.04,60,4,0
RES-01443,"102,523km","102,751 km",19 %,23.227106,77.662167,146 kmh,2,1
RES-01444,"77,302 km",77451km,0.3,17.6513,79.344891,131 kmh,5,0
RES-01445,95090,"97,051km",53%,17.38,74.45,94,6,0
RES-01446,56445,"56,468km",100%,17.77,74.216454,89,2,0
RES-01447,"59,663km","60,481 km",87 %,12.4655,81.881189,143 kmh,5,0
RES-01448,61124km,"61,809km",0.90,21.3382,76.9341,54,4,1
RES-01449,"10,461 km","11,914km",88%,21.48,74.2094,170 kmh,3,0
RES-01450,105167km,106752km,23%,13.611372,81.29,161 kmh,6,0
RES-01451,"35,743 km",36746km,0.99,12.118976,75.8939,63,3,1
RES-01452,105697km,105529km,0.4,16.23,84.8499,145 kmh,3,1
RES-01453,"9,465 km","11,006 km",37%,23.448471,81.2123,98,4,0
RES-01454,"47,942 km","48,912 km",87 %,16.312941,80.695975,171 kmh,3,1
RES-01455,"18,963km",20119,96%,24.78569,87.68,62,2,0
RES-01456,61057,61899,62%,19.27,72.0597,143 kmh,6,0
RES-01457,56844,57654,57 %,15.759103,82.96,179 kmh,3,0
RES-01458,"52,261 km",53508km,0.38,16.41,75.727869,173 kmh,1,0
RES-01459,54964,"55,852 km",0.5,13.5471,86.183931,134 kmh,1,0
RES-01460,75450km,77386km,41%,22.53,82.08,132 kmh,3,0
RES-01461,111853km,"112,086km",90 %,19.5971,76.907474,132 kmh,1,0
RES-01462,"34,709 km","36,295km",0.8,13.218288,87.5527,75,2,1
RES-01463,76602,77310km,55%,15.447468,84.020414,163 kmh,2,0
RES-01464,"74,169km",75095km,0.3,14.423715,78.717932,142 kmh,2,0
RES-01465,"68,583km","69,800 km",0.86,23.8524,74.39,45,4,0
RES-01466,39170km,39863,61%,17.91,80.222,139 kmh,0,0
RES-01467,"60,826 km","62,566km",69 %,21.71,76.8686,135 kmh,5,0
RES-01468,"115,513 km",115084,0.4,27.05,78.0736,142 kmh,1,0
RES-01469,"67,281 km","68,162 km",0.54,16.274076,79.86,40,3,0
RES-01470,80215,80991,15%,16.9861,73.578208,164 kmh,2,1
RES-01471,"106,554km","106,951 km",0.9,14.7974,78.82,94,4,0
RES-01472,"36,620km",38462,0.89,25.721527,74.72,81,6,1
RES-01473,84186,"84,260km",7 %,16.01,75.777641,40,2,0
RES-01474,"98,481 km","99,973 km",0.6,15.69,72.4564,172 kmh,1,0
RES-01475,"110,876km",111821km,0.2,21.8097,72.95,178 kmh,0,0
RES-01476,81695km,81803,0.27,14.628883,86.574,77,6,0
RES-01477,117881km,118319,59 %,13.544796,82.537451,147 kmh,1,0
RES-01478,"12,764 km","14,071km",0.11,19.47,83.21,56,0,0
RES-01479,"43,136 km",43332km,0.6,17.875,83.474966,130 kmh,2,0
RES-01480,61101km,61026km,0.56,20.33,77.76,78,4,1
RES-01481,46837km,48738km,40 %,13.0207,76.4597,131 kmh,4,0
RES-01482,65086km,65823,0.3,15.23,78.8505,142 kmh,0,0
RES-01483,"15,523 km",15428km,0.17,22.304143,87.45,62,5,0
RES-01484,28403km,28563,75 %,22.8144,84.0724,58,4,0
RES-01485,73202,75199km,71 %,25.88,72.57,100,6,0
RES-01486,27659km,29644,0.1,18.72,87.0452,100,5,0
RES-01487,66632,"66,850km",50%,12.27,82.63,42,6,0
RES-01488,26277km,26654,73 %,13.71,85.7626,78,1,0
RES-01489,25092,26239km,0.30,18.55,82.0465,87,0,0
RES-01490,39613,"40,277 km",50 %,17.149559,78.284245,148 kmh,4,1
RES-01491,"111,142 km",111218,96%,15.3289,80.59,52,5,0
RES-01492,"29,926 km",30627km,0.31,23.476247,81.0,122 kmh,3,0
RES-01493,"79,392 km",80333,24 %,17.45,79.265127,150 kmh,5,0
RES-01494,87575,"87,472km",88 %,12.35042,81.33,159 kmh,4,1
RES-01495,"15,262km","16,500km",0.1,21.112053,81.059366,73,4,0
RES-01496,"87,269km",88442,1.0,13.88,87.41,78,0,0
RES-01497,42889,"43,085km",0.16,26.3784,75.37,130 kmh,0,0
RES-01498,"71,151km","72,748km",0.6,24.948596,77.903627,167 kmh,1,0
RES-01499,"16,651km",17449,11%,16.875146,76.0489,170 kmh,5,0
RES-01500,"94,707 km",96335,24 %,19.02,82.61,83,3,0
RES-01501,80139,"79,658km",0.7,21.7264,85.8824,53,1,0
RES-01502,"39,307 km",40478km,37 %,23.315218,78.9319,48,6,1
RES-01503,"72,132 km","72,362 km",70 %,13.9861,83.9225,40,4,0
RES-01504,6869,"8,241km",28 %,23.442876,83.01,146 kmh,0,0
RES-01505,27512,29168,0.48,23.189779,85.8107,133 kmh,0,0
RES-01506,21579,21081,0.13,17.88,86.865589,172 kmh,4,0
RES-01507,"103,496km",104787km,80%,21.09425,82.36,129 kmh,6,0
RES-01508,"56,092 km","56,353km",89%,14.582355,84.1896,77,4,0
