Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan,Driver_License,Notes,Customer_Feedback
RES-01852,C8667,CAR-06,Luxury,2026-03-09 02:59,09/03/2026 15:59,2026-03-13 14:59,Kolkata,22.553232,88.373089,22.590781,88.382049,upi,"14,346km","14,888km",44 %,26.84,75.98,158 kmh,5,0,800,SAVE10,40.0,840.0,standard,DL12345,scratch on door,
RES-01853,C9023,car-15,Luxury,2026-02-18 18:46,2026/02/20 12:46,2026-02-22 16:46,CHENNAI,13.065598,80.282552,13.069708,80.263479,cash,16152km,"17,270km",21%,25.52,83.07,168 kmh,1,0,1500,DISC15,75.0,1575.0,premium,,Contact Rahul 9876543210,good service
RES-01854,C5414,CAR-22,Economy,2026-01-25 02:53,26-01-2026 19:53,2026-02-02 03:53,Delhi,28.706673,77.10824,28.689942,77.111292,UPI,"9,699 km",10453km,60 %,12.656406,85.420885,123 kmh,3,1,"₹ 3,000 /day",BOGUS99,,3150.0,standard,INVALID,scratch on door,good service
RES-01855,C8062,CAR-04,Compact,2026-03-03 19:13,2026-03-03 21:13:00,2026-03-08 21:13,mumbai,19.061937,72.871906,19.094314,72.876221,Card,43237,44612km,0.40,17.6247,79.037516,149 kmh,2,0,"₹ 1,500 /day",,75.0,1575.0,premium,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-01856,C3394,car-19,SUV,2026-03-13 07:46,2026-03-13 09:46,2026-03-13 20:46,Chennai,13.07716,80.28895,13.063983,80.288609,wallet,115292km,116875km,0.3,19.9,73.38,171 kmh,1,0,800,BOGUS99,40.0,840.0,eco,,,good service
RES-01857,C8231,CAR-08 ,SUV,2026-03-12 13:32,2026-03-13 04:32:00,2026-03-15 03:32,BENGALURU,12.978918,77.595468,12.959709,77.581471,Card,113098km,114011km,32%,18.79,81.8098,51,2,1,2500/day,BOGUS99,,2625.0,standard,,,good service
RES-01858,C2136,car-14,Luxury,2026-03-11 02:09,2026-03-11 11:68,2026-03-11 16:09,CHENNAI,13.096498,80.272717,13.068209,80.269498,cash,"76,762 km",77693km,32 %,19.3047,79.19,131 kmh,0,0,₹1200/day,SAVE10,60.0,1260.0,standard,,,email test@gmail.com
RES-01859,C6954,CAR-29,Economy,2026-03-31 04:48,2026-03-31 13:48,2026-04-04 04:48,mumbai,19.070139,72.861355,19.084375,72.858433,cash,82278km,"82,790km",0.73,24.07,86.718,80,1,0,3000,,150.0,3150.0,eco,,Contact Rahul 9876543210,good service
RES-01860,C1175,car-15,Compact,2026-01-15 02:19,15/01/2026 19:19,2026-01-23 12:19,mumbai,19.091085,72.86602,19.057906,72.866092,upi,"31,227km","32,530km",0.51,12.99833,87.2688,74,3,0,₹ 800 /day,,40.0,840.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-01861,C8485,car-11,Economy,2026-02-10 00:09,11/02/2026 01:09,2026-02-18 17:09,kolkata,22.579912,88.378986,22.57819,88.3518,card,"51,686km","52,310 km",65 %,22.813769,81.12,80,5,0,800,DISC15,40.0,840.0,premium,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-01862,C7316,CAR 27,Luxury,2026-03-12 22:54,15/03/2026 04:98,2026-03-16 12:54,kolkata,22.561445,88.360781,22.588594,88.360951,wallet,"103,723 km",104777,100 %,22.2,87.110782,94,3,1,₹1200/day,SAVE10,60.0,1260.0,eco,,Contact Rahul 9876543210,
RES-01863,C7405,CAR 09,Luxury,2026-03-27 00:00,2026-03-28 09:00,2026-03-28 13:00,delhi,28.720495,77.085071,28.684854,77.086484,UPI,66271,"67,120 km",7 %,18.33,86.8752,169 kmh,2,0,2500/day,BOGUS99,,2625.0,eco,DL12345,scratch on door,
RES-01864,C3338,CAR-19 ,Compact,2026-01-03 02:34,04-01-2026 21:34,2026-01-12 21:34,Chennai,13.066694,80.279855,13.066499,80.266989,cash,"10,684 km","11,705km",0.8,26.17,77.955653,78,3,0,"₹ 1,500 /day",,75.0,1575.0,premium,,scratch on door,good service
RES-01865,C7810,car-04,Economy,2026-01-01 17:08,01-01-2026 18:08,2026-01-05 17:08,Delhi,28.710268,77.121073,28.700418,77.105426,Card,"101,205km","102,244 km",17%,23.6677,80.112197,142 kmh,1,0,"₹ 3,000 /day",SAVE10,,3150.0,eco,INVALID,,email test@gmail.com
RES-01866,C8291, CAR-21,Compact,2026-01-21 01:21,21-01-2026 22:21,2026-01-24 16:21,Mumbai,19.068975,72.891198,19.063724,72.875941,Card,"29,394 km","29,527 km",0.4,21.9998,78.68,61,2,0,2500,,125.0,2625.0,standard,INVALID,Contact Rahul 9876543210,
RES-01867,C6400,car-25,SUV,2026-02-04 00:03,04-02-2026 23:03,2026-02-09 10:03,Delhi,28.707933,77.084369,28.68836,77.087132,Card,"116,983 km",117823,0.8,13.336986,72.02,82,3,0,"₹ 2,000 /day",BOGUS99,100.0,2100.0,eco,DL12345,scratch on door,good service
RES-01868,C1306,CAR-08,SUV,2026-03-03 23:27,2026-03-06 21:27,2026-03-14 13:27,Chennai,13.078775,80.259542,13.102027,80.261754,Card,9216km,11152km,50 %,27.2017,81.98,47,1,0,₹1200/day,BOGUS99,60.0,1260.0,premium,DL12345,,email test@gmail.com
RES-01869,C7028, CAR-23,SUV,2026-03-08 08:00,10/03/2026 16:00,2026-03-16 15:00,bangalore,12.984673,77.57985,12.975966,77.610315,wallet,"110,763 km",111188,0.5,23.41,87.9,68,5,0,1000,DISC15,50.0,1050.0,standard,INVALID,,
RES-01870,C2446,car-04,Luxury,2026-02-14 21:56,2026-02-16 19:56,2026-02-24 19:56,CHENNAI,13.080418,80.268497,13.086683,80.290002,cash,89676km,"91,025 km",99%,20.4003,84.190778,69,5,0,"₹ 2,500 /day",BOGUS99,125.0,2625.0,eco,,Contact Rahul 9876543210,
RES-01871,C7374,CAR 01,SUV,2026-03-10 02:01,12-03-2026 07:01,2026-03-17 10:01,mumbai,19.090962,72.870706,19.090719,72.861863,cash,79233km,80343,94%,22.9213,86.753,79,4,0,3000/day,SAVE10,150.0,3150.0,standard,INVALID,scratch on door,email test@gmail.com
RES-01872,C7159,CAR-02,Compact,2026-03-13 17:58,2026/03/15 14:58,2026-03-16 21:58,Kolkata,22.559861,88.374964,22.560657,88.372273,Card,"34,143km","34,347 km",0.3,15.09,75.775408,94,2,0,₹2500/day,,125.0,2625.0,standard,DL12345,Contact Rahul 9876543210,
RES-01873,C2733,CAR-24,Compact,2026-02-25 18:43,2026/02/28 13:43,2026-03-06 02:43,Chennai,13.062981,80.290236,13.082534,80.266317,wallet,95765,"95,787km",86%,22.396228,78.15,157 kmh,1,0,₹1200/day,,60.0,1260.0,standard,,Contact Rahul 9876543210,
RES-01874,C4609,CAR 07,Luxury,2026-03-15 02:48,2026-03-15 19:48:00,2026-03-22 07:48,Hyderabad,17.390336,78.503861,17.392837,78.504102,wallet,76870,78293km,13 %,20.84,84.46,121 kmh,6,1,₹ 800 /day,BOGUS99,40.0,840.0,standard,,scratch on door,email test@gmail.com
RES-01875,C4847,CAR-19 ,Luxury,2026-03-08 22:43,11-03-2026 16:43,2026-03-13 09:43,delhi,28.704601,77.086697,28.715019,77.092828,wallet,116439,116961,38 %,12.87,74.585852,70,1,0,2500/day,DISC15,125.0,2625.0,premium,INVALID,,good service
RES-01876,C5869, CAR-26,SUV,2026-01-30 18:45,01/02/2026 01:60,2026-02-06 05:45,HYD,17.389619,78.505909,17.398986,78.504406,card,"77,614km",77735km,46 %,14.829428,75.071166,172 kmh,2,0,2000,DISC15,100.0,2100.0,standard,,scratch on door,email test@gmail.com
RES-01877,C3219, CAR-13,SUV,2026-03-28 08:42,29-03-2026 20:42,2026-04-02 07:42,Bengaluru,12.969676,77.597861,12.984734,77.604353,wallet,"50,990 km","52,820km",0.7,19.820586,74.299838,93,0,0,"₹ 3,000 /day",,150.0,3150.0,standard,DL12345,scratch on door,email test@gmail.com
RES-01878,C9444,CAR 07,SUV,2026-01-29 19:49,2026-01-30 09:49:00,2026-02-05 14:49,kolkata,22.55384,88.375913,22.562965,88.357535,wallet,"32,341km","33,833 km",24%,22.926273,76.0991,176 kmh,2,0,"₹ 1,500 /day",DISC15,75.0,1575.0,premium,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-01879,C7826,CAR 22,Economy,2026-03-21 15:55,23/03/2026 22:55,2026-03-29 00:55,delhi,28.702118,77.112753,28.720977,77.102375,card,111333km,111812,0.3,14.0089,87.7715,73,1,0,1000/day,,50.0,1050.0,eco,DL12345,,good service
RES-01880,C8634,CAR-15 ,Economy,2026-03-03 11:19,2026-03-03 16:19,2026-03-11 01:19,Hyderabad,17.367272,78.484414,17.391797,78.498955,wallet,48579,"50,327 km",0.79,27.31,79.1565,161 kmh,5,1,2000,DISC15,,2100.0,standard,DL12345,scratch on door,email test@gmail.com
RES-01881,C9209, CAR-11,Economy,2026-03-20 15:20,2026/03/23 06:20,2026-03-23 10:20,Chennai,13.078216,80.256969,13.07033,80.27932,upi,"5,960 km",6364km,0.3,26.1898,80.4457,163 kmh,5,0,₹2500/day,DISC15,125.0,2625.0,standard,,,good service
RES-01882,C7432,car-11,Compact,2026-01-22 14:37,25/01/2026 13:37,2026-01-27 02:37,Delhi,28.713222,77.091468,28.714699,77.12098,card,23400km,"23,743 km",13%,23.74,82.14,82,0,0,"₹ 1,200 /day",DISC15,,1260.0,eco,INVALID,scratch on door,
RES-01883,C5388,CAR-16 ,Economy,2026-01-29 00:44,31-01-2026 10:44,2026-02-03 14:44,mumbai,19.079769,72.859845,19.061586,72.862818,Card,34634km,36032,50 %,26.71,77.74,90,0,0,2500,,,2625.0,eco,,,email test@gmail.com
RES-01884,C3437,CAR-02,Luxury,2026-02-22 21:21,2026/02/24 19:21,2026-03-04 12:21,delhi,28.697887,77.100559,28.723645,77.11903,UPI,"91,941km","93,441km",0.6,21.05335,84.0875,141 kmh,5,1,2500/day,SAVE10,125.0,2625.0,standard,INVALID,,
RES-01885,C5084,CAR 30,Economy,2026-02-28 22:04,2026-03-02 08:04,2026-03-05 19:04,delhi,28.716073,77.114468,28.688546,77.088905,wallet,44871,"46,143 km",0.60,23.3558,76.7001,86,5,0,2500,BOGUS99,125.0,2625.0,premium,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-01886,C9864,car-21,Economy,2026-01-19 11:43,2026/01/19 15:43,2026-01-23 06:43,HYD,17.369135,78.472853,17.399772,78.502954,Card,83180,83988,0.23,20.67,80.055666,162 kmh,0,0,1000,BOGUS99,,1050.0,eco,INVALID,Contact Rahul 9876543210,good service
RES-01887,C6455,car-02,Luxury,2026-02-18 01:18,2026-02-19 09:18:00,2026-02-23 07:18,Kolkata,22.590072,88.358739,22.565554,88.381483,upi,59890km,"60,719 km",82%,13.5584,83.706,131 kmh,4,0,"₹ 3,000 /day",,150.0,3150.0,premium,DL12345,scratch on door,email test@gmail.com
RES-01888,C4140,CAR 19,Economy,2026-03-29 13:27,2026/04/01 10:27,2026-04-06 18:27,CHENNAI,13.099617,80.259356,13.088547,80.270226,Card,64808,"64,829 km",69%,26.789213,76.17,175 kmh,2,0,₹2500/day,DISC15,125.0,2625.0,premium,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-01889,C7948,CAR 29,Economy,2026-03-27 05:02,2026/03/28 13:02,2026-04-05 02:02,HYD,17.393835,78.506022,17.398406,78.504622,upi,"69,755km","70,577km",98 %,27.62,79.33,62,4,0,800,DISC15,40.0,840.0,premium,DL12345,,good service
RES-01890,C8573,CAR-01,SUV,2026-03-27 09:09,2026/03/29 05:09,2026-04-02 08:09,Kolkata,22.568616,88.362216,22.57682,88.361167,wallet,39170km,41096km,21 %,22.6674,78.7513,46,1,0,2000,,100.0,2100.0,premium,DL12345,scratch on door,good service
RES-01891,C7265,CAR-06,Compact,2026-01-12 20:02,2026/01/14 05:02,2026-01-16 14:02,Delhi,28.702384,77.106465,28.719862,77.118995,wallet,"115,871km","115,988km",99%,17.4743,79.159524,143 kmh,0,0,₹1000/day,,50.0,1050.0,eco,DL12345,scratch on door,
RES-01892,C1040, CAR-28,Compact,2026-01-31 11:52,2026-01-31 21:52,2026-02-07 19:52,Kolkata,22.57572,88.359017,22.578552,88.349768,UPI,40803km,41969,70 %,13.562,79.772136,93,4,1,3000,BOGUS99,150.0,3150.0,standard,,,
RES-01893,C5583,CAR-06 ,Economy,2026-03-02 18:10,2026-03-03 02:10,2026-03-03 16:10,Chennai,13.098078,80.271136,13.088795,80.268479,Card,"24,625 km",25396,0.86,26.81,84.056654,81,4,0,₹1200/day,SAVE10,60.0,1260.0,premium,INVALID,scratch on door,good service
RES-01894,C3601,CAR 23,Economy,2026-02-03 22:35,06-02-2026 19:35,2026-02-12 17:35,Hyderabad,17.400627,78.504041,17.367486,78.474441,UPI,"73,058 km","74,981km",0.8,19.1629,86.1723,172 kmh,4,0,2000,BOGUS99,100.0,2100.0,premium,,scratch on door,good service
RES-01895,C9045,CAR-14,Luxury,2026-01-21 03:36,22/01/2026 13:36,2026-01-25 19:36,HYD,17.379627,78.489884,17.370494,78.501942,wallet,"114,281 km","115,367km",24%,20.51,78.4628,56,5,1,"₹ 1,200 /day",DISC15,60.0,1260.0,eco,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-01896,C8688,CAR 16,SUV,2026-01-02 11:27,03-01-2026 20:27,2026-01-11 09:27,Delhi,28.698571,77.091201,28.706104,77.110295,UPI,"23,753 km","24,569km",52%,23.4161,75.65254,163 kmh,2,0,2000,DISC15,100.0,2100.0,eco,,Contact Rahul 9876543210,email test@gmail.com
RES-01897,C9420,CAR 17,Luxury,2026-02-23 10:51,26/02/2026 00:51,2026-03-01 13:51,HYD,17.396017,78.468814,17.382359,78.472391,upi,50972,52521,60%,25.5443,76.6185,45,1,0,₹2000/day,DISC15,,2100.0,eco,DL12345,Contact Rahul 9876543210,
RES-01898,C7187,CAR-09,Luxury,2026-03-10 15:09,2026-03-11 09:09:00,2026-03-17 22:09,Chennai,13.098443,80.278181,13.065548,80.276456,UPI,45671km,45739km,13 %,25.6349,81.05,81,4,0,2000,SAVE10,100.0,2100.0,premium,DL12345,scratch on door,
RES-01899,C4297,CAR-03 ,Luxury,2025-12-30 03:12,2026-01-01 10:12:00,2026-01-07 02:12,bangalore,12.967088,77.603289,12.97331,77.575023,Card,11482,13014km,48%,20.91,72.5926,81,2,0,3000/day,DISC15,150.0,3150.0,standard,INVALID,scratch on door,
RES-01900,C3187, CAR-18,Compact,2026-02-28 06:53,02-03-2026 18:53,2026-03-04 10:53,Chennai,13.098603,80.285905,13.093139,80.290568,Card,9784km,11502,89 %,22.680327,81.198736,69,3,0,2500,,125.0,2625.0,standard,DL12345,scratch on door,good service
RES-01901,C8208,CAR-01,Luxury,2026-03-28 10:17,2026/03/28 21:17,2026-03-29 05:17,Chennai,13.101784,80.272955,13.073168,80.251489,UPI,"18,135 km","19,480km",0.5,19.08,76.296873,128 kmh,6,0,800/day,,40.0,840.0,premium,,Contact Rahul 9876543210,
RES-01902,C5673, CAR-02,Compact,2026-03-28 17:49,2026-03-30 16:49:00,2026-03-31 22:49,Mumbai,19.075182,72.883655,19.084981,72.859893,upi,"83,482 km","83,529km",36 %,14.395378,80.45,143 kmh,6,1,₹1000/day,SAVE10,50.0,1050.0,premium,,,email test@gmail.com
RES-01903,C2103,CAR-03,Economy,2026-02-22 16:37,24-02-2026 17:37,2026-03-03 05:37,Hyderabad,17.390925,78.478447,17.368329,78.468848,UPI,"70,893 km","72,767km",95 %,27.456555,83.1034,44,1,0,"₹ 2,000 /day",SAVE10,100.0,2100.0,eco,INVALID,,
RES-01904,C8758,car-06,Compact,2026-03-26 16:03,2026/03/28 15:03,2026-04-05 15:03,blr,12.952073,77.576523,12.965521,77.586162,UPI,41925km,"43,101km",38%,23.3,79.42,128 kmh,2,0,2500/day,DISC15,,2625.0,standard,,scratch on door,email test@gmail.com
RES-01905,C6468,car-21,Luxury,2026-01-09 01:43,2026-01-11 00:43,2026-01-16 04:43,CHENNAI,13.073461,80.269128,13.090413,80.277244,Card,"55,010km","55,202 km",85 %,19.5087,74.587188,137 kmh,5,0,1500,SAVE10,75.0,1575.0,eco,DL12345,,
RES-01906,C3715, CAR-02,Economy,2026-03-18 01:28,18-03-2026 23:28,2026-03-27 05:28,Delhi,28.699443,77.109628,28.708721,77.11218,card,"44,629 km","45,670km",9 %,18.5897,78.005528,57,6,1,"₹ 1,500 /day",BOGUS99,75.0,1575.0,eco,INVALID,scratch on door,
RES-01907,C8276,CAR-26 ,Luxury,2026-02-04 04:22,2026-02-06 03:22,2026-02-06 17:22,blr,12.961134,77.612097,12.990932,77.605294,wallet,"119,056 km","120,893 km",0.4,24.8981,77.417,170 kmh,4,1,₹3000/day,SAVE10,150.0,3150.0,standard,DL12345,,good service
RES-01908,C1760, CAR-26,SUV,2026-03-13 20:38,2026-03-15 21:38:00,2026-03-17 06:38,bangalore,12.96534,77.605273,12.983933,77.592912,cash,"48,638km",49120,0.34,21.81,75.6313,99,1,0,"₹ 3,000 /day",,,3150.0,eco,DL12345,scratch on door,
RES-01909,C5640,CAR-24,SUV,2026-02-20 11:32,2026/02/20 16:32,2026-02-27 02:32,Chennai,13.071158,80.283479,13.076196,80.266731,card,"100,882km","100,936 km",56 %,23.542249,84.7011,48,6,0,₹2500/day,SAVE10,,2625.0,standard,,,email test@gmail.com
RES-01910,C8231,CAR 24,Economy,2026-01-30 08:21,2026/02/02 08:21,2026-02-08 15:21,Hyderabad,17.372306,78.481655,17.374739,78.472514,UPI,75131km,"75,549km",55%,19.476912,78.932962,96,3,0,800/day,BOGUS99,40.0,840.0,standard,,,good service
RES-01911,C6267,car-20,Compact,2026-01-13 02:44,2026/01/15 02:44,2026-01-20 18:44,Kolkata,22.591086,88.353911,22.579697,88.379783,UPI,57854,"59,467km",19 %,16.8397,77.0803,164 kmh,5,0,"₹ 1,200 /day",SAVE10,60.0,1260.0,premium,INVALID,,email test@gmail.com
RES-01912,C9714,CAR-01,Compact,2026-01-31 08:52,01/02/2026 11:52,2026-02-06 23:52,BENGALURU,12.980529,77.582542,12.9626,77.61208,upi,"56,215 km",56624km,0.57,24.74,86.15,123 kmh,6,0,₹1500/day,DISC15,,1575.0,eco,DL12345,Contact Rahul 9876543210,
RES-01913,C9471,CAR-28 ,Economy,2026-03-25 19:16,2026-03-26 13:16,2026-03-31 23:16,bangalore,12.985662,77.58646,12.984649,77.607505,wallet,17692km,"17,818 km",61 %,22.2828,81.005031,133 kmh,5,0,"₹ 1,200 /day",SAVE10,60.0,1260.0,premium,INVALID,,
RES-01914,C8465,CAR-04 ,SUV,2026-03-18 19:04,20-03-2026 04:04,2026-03-27 14:04,CHENNAI,13.080574,80.266164,13.074487,80.274055,wallet,"104,168km",104367km,0.2,22.076833,83.786396,40,4,0,1500,DISC15,75.0,1575.0,premium,,Contact Rahul 9876543210,email test@gmail.com
RES-01915,C3964,CAR-14 ,Luxury,2026-03-01 05:05,02-03-2026 05:05,2026-03-07 06:05,HYD,17.386413,78.499047,17.378765,78.472462,cash,82287km,"84,002 km",17%,15.75,72.2318,176 kmh,2,0,₹2000/day,,100.0,2100.0,standard,INVALID,scratch on door,
RES-01916,C5831,car-03,SUV,2026-03-03 20:41,06/03/2026 16:41,2026-03-12 14:41,HYD,17.378226,78.477851,17.385509,78.502039,UPI,"91,777km",92918,10%,26.8,87.711501,49,1,0,"₹ 2,000 /day",SAVE10,100.0,2100.0,standard,,scratch on door,good service
RES-01917,C6453,CAR-22,Compact,2026-01-14 15:59,2026-01-15 19:59,2026-01-22 03:59,Hyderabad,17.39265,78.505202,17.382399,78.494515,Card,80998km,"81,873km",0.64,13.400844,72.22,85,1,1,₹2500/day,DISC15,125.0,2625.0,premium,,,
RES-01918,C7670,CAR-04,SUV,2026-02-15 11:33,18/02/2026 07:69,2026-02-21 10:33,delhi,28.703241,77.092196,28.712851,77.109263,card,"30,913km",32624km,0.5,13.122532,87.0738,163 kmh,0,1,2500,DISC15,125.0,2625.0,eco,,,email test@gmail.com
RES-01919,C6178,CAR-08,Luxury,2026-03-12 04:08,2026-03-12 12:08,2026-03-15 05:08,Hyderabad,17.391289,78.480112,17.375093,78.46791,UPI,"42,820 km",44642,91%,20.081982,73.1962,159 kmh,5,0,1500/day,,,1575.0,eco,,Contact Rahul 9876543210,good service
RES-01920,C9061,CAR 03,Luxury,2026-01-16 15:08,2026-01-17 22:08:00,2026-01-21 06:08,Mumbai,19.064527,72.8753,19.083007,72.890037,wallet,109693km,111648km,60%,23.8796,83.892252,178 kmh,5,1,₹1000/day,DISC15,50.0,1050.0,premium,,,email test@gmail.com
RES-01921,C1234,CAR 16,Compact,2026-03-22 23:18,25-03-2026 05:18,2026-03-29 03:18,Mumbai,19.087992,72.861906,19.081022,72.866088,cash,"81,141 km","81,581 km",19%,26.6969,74.53,86,5,0,1500/day,BOGUS99,75.0,1575.0,eco,,scratch on door,
RES-01922,C4795,CAR-12 ,SUV,2026-03-04 07:48,2026/03/04 17:48,2026-03-09 07:48,delhi,28.697969,77.116971,28.697353,77.098554,wallet,"44,321 km","45,847 km",28 %,16.28,80.143263,139 kmh,2,0,"₹ 1,000 /day",DISC15,50.0,1050.0,premium,,,good service
RES-01923,C9852,CAR-13 ,Economy,2026-02-04 07:33,2026/02/07 02:33,2026-02-13 03:33,mumbai,19.06158,72.895226,19.092595,72.878632,Card,49471,"49,989 km",0.2,20.018708,76.206791,71,1,1,1200,DISC15,60.0,1260.0,eco,INVALID,,email test@gmail.com
RES-01924,C5694,CAR-15,SUV,2026-03-17 12:24,20/03/2026 08:24,2026-03-26 23:24,Delhi,28.705574,77.118122,28.723841,77.116128,upi,"22,116 km","23,164 km",23 %,19.03,81.55,40,5,1,3000,DISC15,150.0,3150.0,standard,INVALID,,
RES-01925,C3610,CAR-30,Compact,2026-01-03 09:05,2026-01-06 07:05,2026-01-08 05:05,CHENNAI,13.066347,80.280043,13.097295,80.259084,card,63279km,64864,82%,12.450374,85.8412,49,2,1,₹800/day,DISC15,40.0,840.0,premium,DL12345,Contact Rahul 9876543210,
RES-01926,C4049,car-16,Luxury,2026-02-16 02:27,18-02-2026 16:27,2026-02-23 13:27,CHENNAI,13.068147,80.28849,13.090797,80.281812,wallet,"95,028km",95836km,0.1,25.4328,76.51,155 kmh,6,0,"₹ 2,500 /day",DISC15,125.0,2625.0,eco,INVALID,,good service
RES-01927,C7663,CAR 06,Compact,2026-02-15 10:46,2026-02-18 00:46,2026-02-23 13:46,Hyderabad,17.398246,78.484205,17.3682,78.496435,upi,"108,227km","109,121 km",0.9,26.820332,80.531795,156 kmh,1,0,3000/day,,150.0,3150.0,premium,,scratch on door,email test@gmail.com
RES-01928,C8420,CAR-16,Economy,2026-02-02 20:40,04-02-2026 20:40,2026-02-13 01:40,Hyderabad,17.378685,78.483711,17.372715,78.492715,Card,"44,503 km","44,861 km",52%,23.0162,73.01382,41,2,1,₹800/day,BOGUS99,,840.0,premium,INVALID,,
RES-01929,C3073,CAR 06,SUV,2026-02-09 17:21,12/02/2026 06:21,2026-02-18 15:21,Mumbai,19.093661,72.888738,19.064825,72.883141,card,"88,291 km","88,667 km",0.4,18.62,85.5195,127 kmh,1,1,1500/day,SAVE10,75.0,1575.0,standard,,Contact Rahul 9876543210,
RES-01930,C4652,CAR-19 ,Luxury,2026-01-02 13:45,2026-01-03 09:45,2026-01-03 23:45,delhi,28.69761,77.11883,28.704948,77.111558,wallet,"72,345km","72,408 km",34 %,16.388826,72.38,139 kmh,5,0,2500,,,2625.0,eco,,,
RES-01931,C8540,CAR 08,Luxury,2026-01-02 12:06,2026/01/05 09:06,2026-01-11 11:06,bangalore,12.983149,77.591453,12.982974,77.58602,Card,67223km,"68,765 km",92 %,19.67,86.2353,154 kmh,2,0,₹1200/day,,60.0,1260.0,eco,INVALID,,
RES-01932,C3921,CAR-20,Compact,2026-02-16 01:00,18-02-2026 19:00,2026-02-21 22:00,kolkata,22.582445,88.361149,22.582444,88.352189,Card,55664,56133,88%,15.726903,75.072275,81,5,0,1000,DISC15,50.0,1050.0,premium,INVALID,Contact Rahul 9876543210,good service
RES-01933,C5288,CAR 11,SUV,2026-03-09 10:21,11-03-2026 19:21,2026-03-19 07:21,Bengaluru,12.977969,77.59153,12.958067,77.601696,upi,"12,813 km",13264km,0.50,25.2059,80.68,61,3,0,2500/day,,125.0,2625.0,eco,INVALID,,good service
RES-01934,C5013,CAR 19,Economy,2026-02-20 08:02,2026-02-23 08:02:00,2026-03-02 06:02,CHENNAI,13.070953,80.254106,13.100462,80.252588,wallet,66400,"67,045km",75%,26.302082,75.226875,65,2,0,2000,BOGUS99,,2100.0,premium,,scratch on door,
RES-01935,C9980,CAR-25,Economy,2026-01-14 06:46,16/01/2026 07:46,2026-01-24 13:46,Mumbai,19.06591,72.874672,19.080982,72.870519,cash,54878,55092km,37 %,21.36,83.44283,85,6,0,2500,BOGUS99,125.0,2625.0,standard,INVALID,scratch on door,good service
RES-01936,C9044,CAR 06,Luxury,2026-03-25 13:07,28-03-2026 00:07,2026-03-30 08:07,Delhi,28.697143,77.100835,28.689272,77.108737,UPI,113092,"113,810km",48 %,23.57,87.83,57,1,0,₹1500/day,DISC15,75.0,1575.0,standard,INVALID,,
RES-01937,C7076,CAR-12,SUV,2026-02-08 12:23,10/02/2026 12:23,2026-02-17 06:23,HYD,17.379138,78.486485,17.387734,78.491164,Card,"92,343 km","93,715 km",72 %,22.6023,75.78,175 kmh,1,1,1500/day,SAVE10,75.0,1575.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-01938,C2217,car-18,SUV,2026-03-24 20:44,2026-03-25 07:44:00,2026-04-02 00:44,Hyderabad,17.377015,78.481282,17.400604,78.500294,upi,"24,922 km",25670,56%,27.441566,85.64,135 kmh,1,0,1500,DISC15,75.0,1575.0,premium,INVALID,,
RES-01939,C2099,car-20,Economy,2026-03-27 23:08,30-03-2026 10:08,2026-03-31 05:08,Kolkata,22.583594,88.346872,22.578604,88.347751,Card,33015km,"33,162km",99 %,17.380205,77.45627,43,1,0,₹2000/day,DISC15,100.0,2100.0,standard,INVALID,,
RES-01940,C4317,CAR 01,Compact,2026-02-16 12:18,17-02-2026 15:18,2026-02-18 10:18,blr,12.970543,77.590029,12.976518,77.585083,Card,88687,"88,580km",0.57,19.1986,73.05,167 kmh,3,0,"₹ 2,000 /day",,100.0,2100.0,eco,DL12345,scratch on door,
RES-01941,C1157,car-24,Compact,2026-01-07 07:52,08-01-2026 06:52,2026-01-10 23:52,Kolkata,22.584031,88.373413,22.563981,88.383552,card,"14,963 km",16091,0.4,13.81,72.713364,122 kmh,4,1,₹2000/day,DISC15,100.0,2100.0,eco,,scratch on door,
RES-01942,C3699,CAR-12 ,SUV,2026-01-29 10:41,2026/01/30 09:41,2026-01-31 12:41,Kolkata,22.58551,88.379947,22.567068,88.377118,cash,"34,598 km","34,358km",83%,13.6,80.985763,54,6,0,1200,,60.0,1260.0,eco,INVALID,scratch on door,good service
RES-01943,C7662,CAR-01,Economy,2026-03-12 16:45,2026/03/14 01:45,2026-03-19 07:45,blr,12.983619,77.600816,12.98777,77.587597,UPI,"110,531km",111035km,0.63,13.5253,75.54,159 kmh,6,0,1500,SAVE10,75.0,1575.0,standard,,scratch on door,
