Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment
RES-01650,C1931,car-11,Compact,2026-03-25 19:33,28/03/2026 14:33,2026-04-05 12:33,kolkata,22.585905,88.362983,22.563994,88.368472,UPI
RES-01651,C1154,CAR-14,Luxury,2026-03-02 08:07,04-03-2026 03:07,2026-03-08 15:07,HYD,17.385671,78.470497,17.389792,78.493216,upi
RES-01652,C6773,car-15,Luxury,2026-03-22 08:54,22-03-2026 21:54,2026-03-25 15:54,Hyderabad,17.398164,78.473427,17.38344,78.504903,UPI
RES-01653,C1877,CAR 13,Compact,2026-02-20 19:19,23/02/2026 19:19,2026-03-01 03:19,Chennai,13.066247,80.284267,13.07115,80.284818,wallet
RES-01654,C2882,car-13,Compact,2026-01-04 11:48,2026-01-07 03:48,2026-01-07 10:48,BENGALURU,12.991244,77.588522,12.983414,77.602424,card
RES-01655,C4975,car-16,SUV,2026-01-14 12:04,2026-01-16 07:04:00,2026-01-22 01:04,Delhi,28.714273,77.084316,28.71167,77.115892,wallet
RES-01656,C3525, CAR-05,SUV,2026-02-05 05:33,07-02-2026 11:33,2026-02-11 06:33,Mumbai,19.062126,72.891724,19.095968,72.866413,UPI
RES-01657,C9086,CAR-28 ,Compact,2026-02-24 14:04,26/02/2026 08:04,2026-02-28 11:04,Chennai,13.087874,80.284422,13.098829,80.283959,UPI
RES-01658,C4406,CAR 24,SUV,2026-03-31 13:45,2026-04-01 05:45,2026-04-01 18:45,kolkata,22.561931,88.367829,22.56692,88.347807,Card
RES-01659,C1755,CAR 21,Luxury,2026-01-28 19:20,2026-01-30 03:20:00,2026-01-30 20:20,BENGALURU,12.975513,77.595453,12.981075,77.605607,wallet
RES-01660,C2763,CAR-15 ,Compact,2026-03-24 21:23,26/03/2026 09:23,2026-03-27 23:23,Kolkata,22.575096,88.37387,22.576814,88.350934,Card
RES-01661,C2982,car-16,SUV,2026-03-23 23:26,2026-03-25 02:26:00,2026-03-25 23:26,mumbai,19.063684,72.874852,19.057151,72.885396,UPI
RES-01662,C4760,CAR-26,Luxury,2026-03-31 07:19,2026-04-01 05:19,2026-04-08 06:19,kolkata,22.556362,88.368569,22.587782,88.377479,wallet
RES-01663,C5435,CAR-05,Compact,2026-02-01 03:46,2026-02-01 05:46,2026-02-04 15:46,Bengaluru,12.977553,77.587,12.962338,77.586461,wallet
RES-01664,C7976,CAR-22,SUV,2026-02-02 22:51,05-02-2026 07:98,2026-02-08 17:51,HYD,17.393062,78.504219,17.369721,78.496134,card
RES-01665,C1637, CAR-11,Compact,2026-02-02 08:39,05/02/2026 00:39,2026-02-08 11:39,Delhi,28.70894,77.107302,28.686698,77.090201,Card
RES-01666,C3969,CAR 24,Compact,2026-02-09 00:43,11/02/2026 02:43,2026-02-13 03:43,Bengaluru,12.952686,77.582585,12.966933,77.59926,UPI
RES-01667,C9802,CAR-13,SUV,2026-03-20 21:15,2026-03-23 05:15:00,2026-03-27 10:15,CHENNAI,13.086698,80.281715,13.085494,80.260049,UPI
RES-01668,C3437,CAR-10,Luxury,2026-01-09 17:52,09/01/2026 20:52,2026-01-12 01:52,Chennai,13.094038,80.262922,13.073918,80.275937,card
RES-01669,C9631,CAR-13 ,SUV,2026-03-27 03:32,2026-03-28 05:32,2026-03-30 09:32,Delhi,28.722191,77.092794,28.703006,77.086601,wallet
RES-01670,C1341, CAR-15,Compact,2026-01-04 03:27,05-01-2026 16:27,2026-01-07 16:27,Mumbai,19.071349,72.882509,19.061342,72.870891,Card
RES-01671,C1135,CAR 08,Luxury,2025-12-31 18:55,03-01-2026 18:55,2026-01-12 00:55,kolkata,22.576951,88.379066,22.589447,88.377641,cash
RES-01672,C1074,CAR 02,SUV,2026-02-21 20:20,2026-02-24 09:20,2026-02-25 13:20,HYD,17.366792,78.485016,17.397103,78.487621,Card
RES-01673,C9829,CAR 20,SUV,2026-01-17 04:32,2026-01-18 17:32:00,2026-01-21 19:32,kolkata,22.579278,88.364554,22.569946,88.361899,card
RES-01674,C1431,car-25,SUV,2026-01-03 10:44,2026/01/03 13:44,2026-01-10 13:44,Hyderabad,17.3684,78.477134,17.382613,78.469981,wallet
RES-01675,C1327,CAR-22,Luxury,2026-02-24 21:21,2026-02-27 03:21:00,2026-03-03 02:21,HYD,17.365002,78.480248,17.386713,78.486907,card
RES-01676,C8126,CAR 19,SUV,2026-03-25 09:16,26/03/2026 09:16,2026-04-02 19:16,mumbai,19.083772,72.896486,19.070717,72.893204,UPI
RES-01677,C5330,car-29,Luxury,2026-02-03 05:48,2026/02/05 10:48,2026-02-09 22:48,Kolkata,22.571979,88.356335,22.558029,88.372377,UPI
RES-01678,C4943, CAR-18,Luxury,2026-02-28 12:34,02/03/2026 22:34,2026-03-06 14:34,bangalore,12.989959,77.608379,12.964818,77.613814,card
RES-01679,C1848,CAR-22 ,Compact,2026-01-21 07:55,23-01-2026 12:55,2026-01-24 10:55,mumbai,19.078919,72.88805,19.072288,72.880072,Card
RES-01680,C4414, CAR-01,SUV,2026-03-07 08:14,2026/03/07 11:14,2026-03-08 12:14,blr,12.969171,77.597724,12.975643,77.577962,upi
RES-01681,C7921, CAR-07,SUV,2026-03-30 02:29,01-04-2026 15:29,2026-04-09 21:29,blr,12.967092,77.591198,12.953664,77.582372,wallet
RES-01682,C4642,CAR-12 ,Luxury,2026-02-04 05:40,06/02/2026 06:40,2026-02-11 20:40,Kolkata,22.561905,88.365389,22.579571,88.349922,UPI
RES-01683,C7774,car-29,Luxury,2026-03-03 06:53,2026/03/03 22:53,2026-03-06 10:53,HYD,17.376198,78.480993,17.383462,78.48382,upi
RES-01684,C7133, CAR-20,SUV,2026-02-17 15:34,20-02-2026 14:34,2026-02-26 04:34,CHENNAI,13.095249,80.261299,13.082532,80.281635,wallet
RES-01685,C4932,CAR-16 ,Luxury,2026-01-29 11:53,31/01/2026 09:53,2026-02-02 00:53,mumbai,19.085996,72.889188,19.091127,72.892469,card
RES-01686,C5883,CAR-03,SUV,2026-03-13 12:18,2026/03/13 15:18,2026-03-15 09:18,HYD,17.38369,78.469921,17.388871,78.480729,card
RES-01687,C7527,CAR 12,Compact,2026-01-27 12:49,2026-01-27 20:49,2026-02-03 06:49,Bengaluru,12.974439,77.585711,12.95294,77.590962,upi
RES-01688,C7743,CAR-14,Economy,2026-02-05 16:16,07-02-2026 23:16,2026-02-11 16:16,Delhi,28.697778,77.089712,28.692111,77.109573,UPI
RES-01689,C7904,CAR-03,Luxury,2026-02-03 06:01,03/02/2026 14:01,2026-02-04 11:01,Kolkata,22.585197,88.367297,22.582739,88.358367,Card
RES-01690,C6020,CAR-16 ,Luxury,2026-01-08 09:35,2026/01/11 02:35,2026-01-14 15:35,mumbai,19.087502,72.868767,19.073055,72.870178,UPI
RES-01691,C7281,car-18,Economy,2026-03-07 19:48,2026-03-07 20:48:00,2026-03-15 03:48,delhi,28.713423,77.098964,28.710949,77.11684,wallet
RES-01692,C3956,car-19,Luxury,2026-02-15 22:08,17-02-2026 22:08,2026-02-24 11:08,Bengaluru,12.962649,77.581163,12.960907,77.583862,card
RES-01693,C4543,CAR-29,Luxury,2026-02-04 17:20,06-02-2026 00:20,2026-02-13 10:20,CHENNAI,13.069689,80.256923,13.072835,80.264882,card
RES-01694,C8458, CAR-10,Compact,2026-01-04 05:31,05-01-2026 09:31,2026-01-08 03:31,Chennai,13.072833,80.280029,13.082714,80.257406,UPI
RES-01695,C2344,CAR-18 ,Luxury,2026-01-24 12:38,25-01-2026 10:38,2026-01-25 18:38,Kolkata,22.583924,88.363134,22.561626,88.358194,Card
RES-01696,C7855, CAR-25,Economy,2026-03-03 16:19,2026/03/05 15:19,2026-03-07 23:19,blr,12.951947,77.588814,12.966556,77.585301,Card
RES-01697,C1948,CAR 26,SUV,2026-01-26 21:59,27/01/2026 19:59,2026-01-31 20:59,Kolkata,22.572158,88.367993,22.566349,88.368805,wallet
RES-01698,C8548,CAR 12,Compact,2026-03-26 01:58,2026-03-28 02:58,2026-04-03 03:58,delhi,28.716406,77.11608,28.72302,77.086924,upi
RES-01699,C4212,CAR-18,SUV,2026-03-07 09:54,2026/03/10 06:54,2026-03-13 17:54,Chennai,13.084609,80.279359,13.064342,80.252919,card
RES-01700,C4967,CAR-25,Economy,2026-01-23 16:08,25/01/2026 08:08,2026-01-27 08:08,Mumbai,19.083565,72.892752,19.078969,72.887483,upi
RES-01701,C6838,car-12,Economy,2026-01-08 02:20,2026-01-09 16:20,2026-01-11 21:20,Bengaluru,12.963429,77.590663,12.959466,77.577954,UPI
RES-01702,C7672,CAR 12,SUV,2026-02-09 17:02,2026-02-11 07:02,2026-02-14 17:02,BENGALURU,12.969238,77.578118,12.980088,77.610348,wallet
RES-01703,C4010,CAR 20,Economy,2026-02-08 02:29,2026-02-10 10:29:00,2026-02-18 03:29,mumbai,19.069021,72.893154,19.060787,72.880034,upi
RES-01704,C1375,CAR-14,Luxury,2026-02-22 11:54,22/02/2026 19:54,2026-02-24 14:54,HYD,17.392377,78.504097,17.401694,78.498848,wallet
RES-01705,C9248,car-30,Compact,2026-02-18 05:39,2026/02/18 22:93,2026-02-25 20:39,mumbai,19.06136,72.887302,19.07218,72.863356,wallet
RES-01706,C9668, CAR-07,Luxury,2026-01-09 16:51,2026-01-11 20:51:00,2026-01-18 19:51,mumbai,19.089426,72.880439,19.071258,72.86354,cash
RES-01707,C4297,car-06,Economy,2026-03-31 08:47,2026/04/01 02:96,2026-04-03 16:47,kolkata,22.572291,88.374303,22.574651,88.362135,UPI
RES-01708,C6728, CAR-03,SUV,2026-03-22 05:29,24-03-2026 21:29,2026-03-31 14:29,Kolkata,22.562764,88.351555,22.571123,88.348784,upi
RES-01709,C1719,CAR 10,Economy,2026-01-06 07:43,06/01/2026 10:43,2026-01-13 10:43,Kolkata,22.589141,88.381809,22.568577,88.376141,upi
RES-01710,C1682,CAR 23,Economy,2026-01-21 18:00,2026-01-24 08:00:00,2026-01-27 16:00,delhi,28.722285,77.098466,28.723289,77.121142,Card
RES-01711,C6806,car-14,Compact,2026-01-09 17:32,11/01/2026 20:32,2026-01-16 15:32,kolkata,22.56077,88.347651,22.568157,88.36898,cash
RES-01712,C2213,CAR-07 ,Economy,2026-03-11 14:33,13/03/2026 15:33,2026-03-18 12:33,delhi,28.71199,77.118953,28.708634,77.115684,card
RES-01713,C5539,CAR-22 ,Economy,2026-03-23 16:56,2026-03-24 04:56,2026-03-24 13:56,blr,12.973841,77.574965,12.962778,77.607828,cash
RES-01714,C6046,CAR 03,Economy,2026-03-18 15:13,20/03/2026 00:81,2026-03-21 11:13,CHENNAI,13.091894,80.273105,13.10073,80.273482,Card
RES-01715,C7698,car-16,Economy,2026-02-27 02:46,2026/02/28 18:46,2026-03-03 09:46,Hyderabad,17.387432,78.490241,17.400308,78.504993,cash
RES-01716,C7780, CAR-27,Luxury,2026-02-10 07:14,2026-02-12 23:14,2026-02-17 07:14,bangalore,12.986181,77.604966,12.96776,77.599672,wallet
RES-01717,C1026,CAR-25,Compact,2026-03-23 07:37,2026-03-26 04:37,2026-04-02 09:37,Kolkata,22.587506,88.350254,22.588849,88.372576,upi
RES-01718,C7709,CAR-21 ,Economy,2026-01-29 17:13,2026/02/01 11:13,2026-02-07 01:13,delhi,28.705507,77.094421,28.721785,77.099396,cash
RES-01719,C4287,CAR-03 ,SUV,2026-02-19 20:20,21/02/2026 08:20,2026-02-24 08:20,CHENNAI,13.095938,80.269698,13.068562,80.259942,Card
RES-01720,C5769,CAR-17 ,Compact,2026-03-27 07:21,29/03/2026 22:21,2026-04-04 10:21,delhi,28.722715,77.085979,28.711533,77.11073,card
RES-01721,C6214, CAR-03,Luxury,2026-02-25 18:48,2026/02/26 10:48,2026-03-05 12:48,CHENNAI,13.079676,80.264086,13.073429,80.26695,Card
RES-01722,C9262,car-27,Economy,2026-01-14 12:25,2026-01-15 19:25:00,2026-01-20 12:25,Kolkata,22.589141,88.345893,22.590817,88.357938,UPI
RES-01723,C9590,CAR 09,Compact,2026-02-18 12:53,2026/02/20 06:53,2026-02-28 06:53,CHENNAI,13.088788,80.256909,13.099579,80.256483,Card
RES-01724,C9292, CAR-02,Economy,2026-03-26 12:10,2026-03-26 19:10:00,2026-04-01 20:10,CHENNAI,13.080136,80.278466,13.100897,80.282879,upi
RES-01725,C8962, CAR-04,SUV,2026-01-25 04:35,2026/01/26 09:35,2026-01-30 02:35,Hyderabad,17.379989,78.501946,17.380965,78.506171,Card
RES-01726,C7601,car-21,Luxury,2026-02-03 17:56,2026/02/04 13:56,2026-02-10 22:56,Hyderabad,17.389602,78.484197,17.399232,78.503956,upi
RES-01727,C6718,CAR-14 ,Compact,2026-01-06 05:21,2026-01-07 20:21,2026-01-15 10:21,Chennai,13.066983,80.278335,13.091124,80.28354,cash
RES-01728,C6243,car-18,Economy,2026-02-15 05:02,2026-02-16 23:02,2026-02-20 22:02,Kolkata,22.574883,88.378336,22.579543,88.36206,upi
RES-01729,C1366,CAR-27 ,SUV,2026-02-17 05:26,19-02-2026 05:26,2026-02-25 20:26,HYD,17.390654,78.47738,17.394936,78.466801,UPI
RES-01730,C5543,CAR-10,SUV,2026-03-25 01:44,27/03/2026 18:44,2026-04-03 09:44,BENGALURU,12.970931,77.589413,12.957727,77.601703,cash
RES-01731,C8208,CAR-15 ,SUV,2026-01-19 12:13,2026/01/22 10:13,2026-01-25 12:13,Mumbai,19.076694,72.883464,19.082519,72.876735,card
RES-01732,C8076,CAR-18 ,Luxury,2026-02-09 00:57,2026/02/10 18:57,2026-02-14 18:57,delhi,28.710046,77.110835,28.709646,77.094737,UPI
RES-01733,C4948,CAR-10,SUV,2026-02-13 12:51,13/02/2026 13:51,2026-02-15 05:51,CHENNAI,13.093407,80.285044,13.064851,80.266897,upi
RES-01734,C5714, CAR-20,Compact,2026-02-16 11:29,2026-02-16 18:29:00,2026-02-17 11:29,Bengaluru,12.98959,77.600338,12.970094,77.608952,wallet
RES-01735,C5429,CAR-21 ,SUV,2026-01-08 23:16,10/01/2026 21:16,2026-01-12 21:16,delhi,28.722577,77.095971,28.694282,77.09143,UPI
RES-01736,C1289,CAR 27,SUV,2026-02-19 00:21,20-02-2026 17:21,2026-02-27 11:21,Mumbai,19.090428,72.879156,19.09467,72.871681,card
RES-01737,C5300,CAR-21,Compact,2026-03-17 20:53,2026-03-18 09:53:00,2026-03-23 21:53,kolkata,22.568698,88.350115,22.588517,88.365136,card
RES-01738,C2573,CAR-09 ,Luxury,2026-01-22 04:13,22-01-2026 07:13,2026-01-25 15:13,Hyderabad,17.375065,78.498975,17.404884,78.484484,wallet
RES-01739,C7108,CAR-23 ,Economy,2026-03-28 14:18,2026/03/30 07:18,2026-04-07 01:18,CHENNAI,13.102488,80.271428,13.07137,80.288253,UPI
RES-01740,C2718,CAR-15,Luxury,2026-02-28 21:12,01/03/2026 00:12,2026-03-02 05:12,BENGALURU,12.965517,77.601712,12.977962,77.576173,card
RES-01741,C6982,car-19,Luxury,2026-03-14 21:17,15/03/2026 20:94,2026-03-20 14:17,CHENNAI,13.075253,80.254615,13.098855,80.256944,card
RES-01742,C1745,CAR-16,Luxury,2026-02-19 06:15,21-02-2026 21:15,2026-02-26 14:15,mumbai,19.091168,72.889523,19.084129,72.881474,upi
RES-01743,C4105,CAR 02,Luxury,2026-01-17 13:34,2026-01-18 17:34,2026-01-19 18:34,mumbai,19.088811,72.887831,19.080484,72.860676,Card
RES-01744,C2024, CAR-23,Economy,2026-01-20 07:40,22-01-2026 15:40,2026-01-25 05:40,Hyderabad,17.377546,78.495191,17.394087,78.483262,upi
RES-01745,C9415, CAR-06,Compact,2026-03-31 15:00,2026/04/01 21:00,2026-04-09 05:00,delhi,28.717839,77.104929,28.690235,77.115474,wallet
RES-01746,C3104,car-07,Economy,2026-02-22 22:57,2026-02-23 07:57:00,2026-02-26 06:57,mumbai,19.073167,72.881031,19.059538,72.86275,Card
RES-01747,C6458,CAR 26,SUV,2026-03-22 10:10,22-03-2026 21:10,2026-03-27 01:10,BENGALURU,12.983189,77.596462,12.983841,77.58047,card
RES-01748,C9532,CAR 04,SUV,2026-02-09 10:16,10-02-2026 14:16,2026-02-14 17:16,mumbai,19.083458,72.870381,19.067456,72.860756,UPI
RES-01749,C4545,CAR-15 ,SUV,2026-01-26 16:58,2026-01-28 12:58:00,2026-01-28 20:58,Mumbai,19.064243,72.890721,19.081739,72.861711,UPI
RES-01750,C4249, CAR-08,SUV,2026-03-08 07:55,2026-03-10 08:55:00,2026-03-13 06:55,Kolkata,22.559233,88.381745,22.563041,88.364789,UPI
RES-01751,C8679,CAR-30 ,Economy,2026-01-11 01:11,2026-01-13 03:11:00,2026-01-15 12:11,blr,12.951665,77.593867,12.982708,77.611405,wallet
RES-01752,C8909,CAR-23,Luxury,2026-03-13 17:26,2026-03-15 00:26:00,2026-03-20 23:26,HYD,17.370775,78.490848,17.365103,78.483543,upi
RES-01753,C1732,car-08,Luxury,2026-01-10 20:09,2026/01/13 15:09,2026-01-19 09:09,Hyderabad,17.391271,78.470819,17.380597,78.489672,Card
RES-01754,C4779,CAR-20,Luxury,2026-03-22 22:50,2026-03-25 10:50:00,2026-03-30 03:50,Delhi,28.707653,77.085833,28.68558,77.111217,Card
RES-01755,C1869,CAR 04,Economy,2026-03-12 10:36,2026-03-14 01:36:00,2026-03-16 15:36,mumbai,19.088574,72.897622,19.084207,72.881547,wallet
RES-01756,C6441,car-30,Economy,2026-02-16 22:36,2026/02/17 17:36,2026-02-23 16:36,CHENNAI,13.081282,80.251131,13.073791,80.255415,cash
RES-01757,C1410,CAR 18,Luxury,2026-01-31 22:57,2026-02-01 20:57:00,2026-02-05 15:57,Hyderabad,17.370624,78.471223,17.387855,78.503869,Card
RES-01758,C2354,CAR-01 ,SUV,2026-02-04 10:00,2026-02-05 16:00,2026-02-12 06:00,mumbai,19.077809,72.88794,19.089102,72.865385,card
RES-01759,C2335,CAR-10,Economy,2026-01-30 01:54,2026/01/31 10:54,2026-02-04 04:54,Hyderabad,17.39586,78.494941,17.369885,78.501743,upi
RES-01760,C8434,CAR-04 ,Luxury,2026-03-08 13:12,2026/03/11 07:12,2026-03-15 09:12,kolkata,22.57525,88.344377,22.561422,88.376221,UPI
RES-01761,C6406,CAR-03 ,SUV,2026-03-02 12:01,2026-03-04 22:86,2026-03-10 10:01,bangalore,12.954549,77.584746,12.988914,77.589879,cash
RES-01762,C7614,CAR-15 ,Luxury,2026-01-29 13:40,30/01/2026 20:40,2026-02-02 05:40,HYD,17.387345,78.471312,17.387294,78.497259,UPI
RES-01763,C4729,car-08,SUV,2025-12-31 01:17,2026-01-02 12:17,2026-01-09 15:17,Kolkata,22.58631,88.369462,22.571497,88.353353,cash
RES-01764,C1707, CAR-19,Luxury,2026-02-21 07:53,2026-02-23 23:53:00,2026-03-04 04:53,delhi,28.688752,77.082513,28.705814,77.118376,wallet
RES-01765,C6896,CAR 27,SUV,2026-01-28 00:34,2026/01/28 03:34,2026-02-01 10:34,delhi,28.690588,77.084559,28.707874,77.116448,card
RES-01766,C6593,car-15,Luxury,2026-02-19 14:06,2026/02/22 03:06,2026-02-28 10:06,HYD,17.400245,78.481182,17.391944,78.480744,upi
RES-01767,C7229, CAR-17,Luxury,2026-01-20 16:43,22/01/2026 12:43,2026-01-28 01:43,Delhi,28.714428,77.105699,28.708454,77.092813,UPI
RES-01768,C8255,CAR-29 ,Luxury,2026-02-23 07:46,25/02/2026 12:46,2026-02-27 14:46,blr,12.972376,77.61186,12.982872,77.593654,card
RES-01769,C8275,CAR-03,Economy,2026-03-16 06:29,2026/03/18 11:29,2026-03-20 19:29,mumbai,19.064913,72.876437,19.06335,72.887517,card
RES-01770,C4304,car-06,Compact,2026-01-30 12:07,2026-01-31 11:07,2026-02-05 02:07,Mumbai,19.072275,72.896373,19.082126,72.864417,wallet
RES-01771,C7190, CAR-19,Compact,2026-01-29 19:50,2026-01-31 01:50,2026-02-06 11:50,delhi,28.699263,77.114,28.716676,77.118084,wallet
RES-01772,C6630,CAR-08 ,Economy,2025-12-30 16:39,01-01-2026 12:39,2026-01-03 16:39,HYD,17.377925,78.472323,17.377221,78.472162,UPI
RES-01773,C9524,CAR-26,SUV,2026-02-16 12:16,18/02/2026 08:16,2026-02-24 10:16,delhi,28.715295,77.096126,28.688365,77.120974,upi
RES-01774,C1489,CAR 16,Luxury,2026-02-14 17:19,2026-02-16 11:19,2026-02-16 16:19,mumbai,19.072408,72.897434,19.094825,72.872307,cash
RES-01775,C2231,CAR-30 ,Economy,2026-03-08 20:28,09/03/2026 20:28,2026-03-17 05:28,blr,12.980484,77.612638,12.958351,77.584564,UPI
RES-01776,C9509,car-16,Economy,2026-03-20 19:57,21-03-2026 22:57,2026-03-26 12:57,Chennai,13.084298,80.269579,13.083679,80.270061,Card
RES-01777,C3994,CAR 18,Economy,2026-01-20 18:36,21-01-2026 09:36,2026-01-23 09:36,HYD,17.377388,78.471294,17.365334,78.474488,card
RES-01778,C3608,CAR-24,Economy,2025-12-29 04:20,2026/01/01 00:20,2026-01-03 01:20,HYD,17.378539,78.469872,17.40256,78.472586,wallet
RES-01779,C5408,CAR-13 ,Compact,2026-03-02 08:19,04-03-2026 11:19,2026-03-05 08:19,delhi,28.708881,77.108842,28.711947,77.084722,card
RES-01780,C7524,CAR-02 ,SUV,2026-02-09 22:47,2026/02/10 20:47,2026-02-14 19:47,HYD,17.375114,78.473532,17.367032,78.501409,Card
RES-01781,C1171,CAR-14,Economy,2026-03-08 13:12,2026/03/11 06:12,2026-03-15 09:12,Hyderabad,17.401083,78.494252,17.373647,78.488096,Card
RES-01782,C8541,CAR-01,SUV,2026-02-09 23:38,2026-02-12 14:38,2026-02-17 00:38,bangalore,12.981261,77.595861,12.971607,77.578589,UPI
RES-01783,C3535, CAR-18,Compact,2026-01-14 01:27,2026-01-14 18:27:00,2026-01-20 01:27,blr,12.965616,77.597458,12.953449,77.608535,upi
RES-01784,C2689,CAR 11,SUV,2026-01-29 11:09,30/01/2026 22:09,2026-01-31 02:09,Chennai,13.092858,80.27412,13.082921,80.274436,Card
RES-01785,C8528,CAR-10,SUV,2026-01-13 17:27,2026-01-16 02:27,2026-01-23 03:27,bangalore,12.975662,77.613544,12.987762,77.593266,upi
RES-01786,C2148, CAR-06,Luxury,2026-02-06 12:51,2026-02-08 17:51:00,2026-02-15 02:51,mumbai,19.061211,72.881752,19.076685,72.879517,wallet
RES-01787,C5985,CAR-20 ,Luxury,2026-02-24 17:48,2026-02-27 07:48:00,2026-03-04 09:48,mumbai,19.067883,72.883114,19.063902,72.893034,upi
RES-01788,C4709,CAR 09,Economy,2026-03-17 20:23,2026-03-19 12:23:00,2026-03-23 23:23,Mumbai,19.089397,72.882235,19.078854,72.888216,wallet
RES-01789,C6805,car-16,Luxury,2026-02-06 21:18,2026-02-07 04:18:00,2026-02-11 19:18,Kolkata,22.58144,88.366605,22.552979,88.346533,card
RES-01790,C4783,CAR 02,Economy,2026-01-16 15:56,2026-01-17 09:56,2026-01-24 22:56,mumbai,19.066468,72.863852,19.057322,72.874204,wallet
RES-01791,C7488,CAR-10,SUV,2026-02-02 08:03,2026/02/04 20:03,2026-02-06 13:03,Mumbai,19.093769,72.862246,19.074405,72.890484,card
RES-01792,C9642, CAR-24,Luxury,2026-02-12 04:36,2026/02/12 13:36,2026-02-19 11:36,CHENNAI,13.067735,80.275115,13.071611,80.289856,Card
RES-01793,C2350,car-12,Economy,2026-01-19 11:36,21/01/2026 05:36,2026-01-29 11:36,CHENNAI,13.090076,80.287164,13.081952,80.269767,upi
RES-01794,C1621,CAR-23,Luxury,2026-01-21 06:49,2026-01-22 13:49,2026-01-27 16:49,HYD,17.365424,78.495488,17.37073,78.489211,Card
RES-01795,C1860, CAR-23,Compact,2026-02-25 20:04,28-02-2026 13:04,2026-03-05 12:04,Hyderabad,17.398681,78.494927,17.377724,78.493046,wallet
RES-01796,C4680,car-20,SUV,2026-01-31 19:25,01/02/2026 03:25,2026-02-02 19:25,kolkata,22.570315,88.358447,22.587123,88.381744,upi
RES-01797,C4246,CAR 08,Economy,2026-03-28 18:25,29/03/2026 18:80,2026-04-01 04:25,kolkata,22.559581,88.362652,22.580357,88.357275,upi
RES-01798,C3928, CAR-05,Luxury,2026-01-30 16:59,2026-02-01 00:59:00,2026-02-04 19:59,Kolkata,22.554619,88.38333,22.569524,88.347959,Card
RES-01799,C1789,car-05,Compact,2026-01-01 09:36,03/01/2026 20:36,2026-01-11 14:36,Mumbai,19.065669,72.871574,19.068968,72.860605,Card
RES-01800,C1857,car-09,Compact,2026-01-11 06:31,2026/01/13 00:31,2026-01-16 23:31,CHENNAI,13.064866,80.27421,13.101354,80.276062,wallet
RES-01801,C9367,CAR-26,Luxury,2026-03-29 10:19,29-03-2026 21:19,2026-03-30 19:19,Chennai,13.077553,80.26559,13.066204,80.26353,cash
RES-01802,C5160,CAR-30,Luxury,2026-01-08 21:05,2026-01-10 18:05,2026-01-18 17:05,bangalore,12.98022,77.583529,12.979143,77.59905,UPI
RES-01803,C7710,CAR-08,Luxury,2026-02-10 19:31,12-02-2026 22:31,2026-02-14 09:31,Hyderabad,17.371947,78.487297,17.390984,78.505926,UPI
RES-01804,C8140, CAR-03,Economy,2026-02-20 05:54,2026/02/22 04:54,2026-02-28 01:54,kolkata,22.562098,88.349157,22.58756,88.343931,Card
RES-01805,C4535,CAR-23 ,Economy,2026-01-17 08:20,20/01/2026 01:20,2026-01-24 07:20,delhi,28.707926,77.100923,28.687194,77.090094,cash
RES-01806,C9412,CAR 17,Economy,2026-01-05 10:48,06/01/2026 23:62,2026-01-07 23:48,Hyderabad,17.398983,78.496007,17.388996,78.486124,cash
RES-01807,C9776, CAR-24,Economy,2026-03-17 15:02,18-03-2026 06:02,2026-03-22 14:02,Hyderabad,17.387195,78.471255,17.403675,78.485625,cash
RES-01808,C9786,car-25,Luxury,2026-03-27 14:59,2026-03-29 11:59:00,2026-03-30 02:59,Kolkata,22.579034,88.359172,22.59233,88.37425,card
RES-01809,C5757,car-15,Compact,2026-01-21 01:02,2026/01/23 16:02,2026-01-25 11:02,Mumbai,19.08496,72.897041,19.06049,72.884451,card
RES-01810,C7082, CAR-04,SUV,2026-01-27 07:26,27-01-2026 11:93,2026-01-30 00:26,Chennai,13.064689,80.266714,13.080438,80.286072,Card
RES-01811,C7846, CAR-15,Economy,2026-03-18 07:13,2026-03-19 17:13:00,2026-03-20 17:13,HYD,17.375537,78.468113,17.382391,78.487774,cash
RES-01812,C5975,CAR-08,Economy,2026-02-11 17:57,2026/02/13 15:57,2026-02-17 00:57,Hyderabad,17.379044,78.491005,17.379618,78.482787,wallet
RES-01813,C4504,CAR-08 ,Luxury,2026-03-25 09:13,25/03/2026 14:13,2026-03-25 22:13,mumbai,19.07717,72.896153,19.073141,72.888037,card
RES-01814,C9970,car-16,Economy,2026-01-28 00:43,2026-01-31 00:43,2026-02-05 10:43,Hyderabad,17.388676,78.473136,17.381627,78.481547,UPI
RES-01815,C1513,CAR-17,Compact,2026-01-17 18:42,2026/01/19 08:42,2026-01-23 11:42,delhi,28.685051,77.084812,28.697784,77.106094,cash
RES-01816,C5621,CAR 08,Compact,2026-03-02 22:40,2026-03-05 12:40:00,2026-03-11 02:40,mumbai,19.0711,72.873369,19.056528,72.889633,wallet
RES-01817,C5554,CAR-04 ,Luxury,2026-01-06 07:01,08/01/2026 00:01,2026-01-10 13:01,mumbai,19.080738,72.866741,19.05671,72.885366,Card
