Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Payment
RES-01513,C4748,CAR-24 ,SUV,2026-01-18 14:07,2026-01-19 23:07,2026-01-25 18:07,mumbai,Card
RES-01514,C8556, CAR-18,Compact,2026-03-31 11:46,2026-03-31 18:46:00,2026-04-06 14:46,delhi,cash
RES-01515,C9248, CAR-11,SUV,2026-01-22 03:08,2026/01/23 09:08,2026-01-30 22:08,Delhi,UPI
RES-01516,C6546,car-24,Compact,2026-03-26 01:16,28-03-2026 13:16,2026-03-31 18:16,Bengaluru,upi
RES-01517,C2390,CAR-15 ,Luxury,2026-01-22 13:59,2026-01-25 04:59:00,2026-01-31 01:59,Mumbai,wallet
RES-01518,C9829,car-13,Economy,2026-02-06 19:41,2026-02-07 20:41,2026-02-08 07:41,HYD,wallet
RES-01519,C5045,CAR-27,SUV,2025-12-31 18:34,2026/01/02 20:34,2026-01-03 17:34,Delhi,UPI
RES-01520,C3372,CAR 09,Compact,2026-02-17 02:50,2026-02-19 19:50,2026-02-25 18:50,Delhi,Card
RES-01521,C8217,CAR 16,SUV,2025-12-30 22:54,2026/01/02 01:54,2026-01-09 20:54,Chennai,card
RES-01522,C5286,CAR-09 ,Economy,2026-02-12 06:17,14-02-2026 05:17,2026-02-21 12:17,Chennai,cash
RES-01523,C2755, CAR-01,Compact,2026-02-14 12:04,2026-02-16 22:04:00,2026-02-19 09:04,Kolkata,upi
RES-01524,C7972,CAR 19,Compact,2026-03-08 12:32,10/03/2026 14:32,2026-03-16 11:32,Kolkata,Card
RES-01525,C8363,car-22,SUV,2026-02-09 03:37,2026-02-10 15:37,2026-02-11 21:37,Hyderabad,UPI
RES-01526,C3867,car-09,Compact,2026-01-11 14:38,12/01/2026 23:38,2026-01-17 04:38,Chennai,cash
RES-01527,C2846,CAR 21,Luxury,2026-02-26 09:33,2026-02-27 05:33,2026-02-28 11:33,BENGALURU,upi
RES-01528,C4474,car-06,Economy,2026-03-11 06:11,14/03/2026 06:11,2026-03-14 22:11,Bengaluru,UPI
RES-01529,C8110,CAR-13,Economy,2026-01-21 19:11,2026/01/24 07:93,2026-01-28 13:11,BENGALURU,wallet
RES-01530,C7105,CAR-13,SUV,2026-02-18 02:00,19/02/2026 03:00,2026-02-22 10:00,blr,cash
RES-01531,C1776,CAR-26 ,SUV,2026-02-04 16:41,2026-02-07 10:41,2026-02-08 11:41,Hyderabad,upi
RES-01532,C1571,car-01,Economy,2026-02-09 20:26,10/02/2026 09:26,2026-02-17 18:26,HYD,upi
RES-01533,C8168,CAR-27,SUV,2025-12-30 10:52,01-01-2026 11:52,2026-01-09 13:52,Bengaluru,card
RES-01534,C7438, CAR-30,SUV,2026-02-25 19:24,2026-02-25 21:24:00,2026-02-26 19:24,Bengaluru,wallet
RES-01535,C5405,CAR 25,Luxury,2026-01-27 05:00,2026-01-29 09:00:00,2026-01-30 14:00,Bengaluru,Card
RES-01536,C3307,CAR 13,Luxury,2026-03-10 07:27,2026-03-13 06:27:00,2026-03-16 13:27,mumbai,cash
RES-01537,C9520,CAR 29,Economy,2026-02-25 00:33,2026-02-28 00:33,2026-03-06 02:33,HYD,cash
RES-01538,C6947,CAR-15,Luxury,2026-01-09 11:01,10-01-2026 11:01,2026-01-15 04:01,Hyderabad,wallet
RES-01539,C6873,CAR 15,Compact,2026-03-15 23:08,2026/03/18 07:08,2026-03-19 20:08,Hyderabad,Card
RES-01540,C3280,CAR-03 ,SUV,2026-01-09 17:54,2026/01/11 17:54,2026-01-17 23:54,delhi,UPI
RES-01541,C8999,CAR-10 ,Compact,2026-02-27 21:29,28-02-2026 15:29,2026-03-07 22:29,Bengaluru,cash
RES-01542,C3257, CAR-14,Compact,2026-03-26 16:35,2026-03-28 20:35,2026-04-04 11:35,Mumbai,cash
RES-01543,C7003,car-09,Economy,2026-03-02 00:32,03/03/2026 10:32,2026-03-04 03:32,CHENNAI,wallet
RES-01544,C1047,CAR 28,Compact,2026-02-06 18:31,2026/02/07 11:31,2026-02-13 00:31,mumbai,card
RES-01545,C7542, CAR-08,Luxury,2026-01-01 13:36,2026/01/01 22:36,2026-01-02 14:36,Delhi,card
RES-01546,C9242,CAR 06,SUV,2026-01-21 07:52,2026-01-22 06:52,2026-01-27 10:52,kolkata,UPI
RES-01547,C3636, CAR-23,Luxury,2026-01-07 02:31,08/01/2026 02:31,2026-01-13 18:31,Mumbai,upi
RES-01548,C8888,CAR-03,SUV,2026-02-23 01:24,23/02/2026 02:24,2026-02-27 05:24,Chennai,UPI
RES-01549,C2411,car-11,Luxury,2026-01-15 04:23,2026/01/15 18:23,2026-01-20 20:23,Bengaluru,wallet
RES-01550,C4270,CAR-02,Luxury,2026-02-15 13:52,2026-02-16 07:52:00,2026-02-22 12:52,BENGALURU,cash
RES-01551,C9260, CAR-19,SUV,2026-02-10 09:00,2026/02/10 21:00,2026-02-13 18:00,kolkata,upi
RES-01552,C4495,CAR-28 ,SUV,2026-03-21 04:51,24/03/2026 04:51,2026-03-28 17:51,mumbai,Card
RES-01553,C3314,car-16,SUV,2026-02-27 09:26,2026/03/02 03:26,2026-03-09 23:26,Chennai,upi
RES-01554,C7607,car-08,Economy,2026-01-07 01:16,10-01-2026 01:16,2026-01-13 23:16,HYD,upi
RES-01555,C3480,CAR 14,Economy,2026-02-14 18:16,16/02/2026 14:16,2026-02-19 07:16,HYD,cash
RES-01556,C4588, CAR-23,SUV,2026-02-22 02:47,2026-02-25 01:47:00,2026-03-03 11:47,Chennai,cash
RES-01557,C7650,car-30,Economy,2026-02-06 14:20,2026-02-08 05:20,2026-02-15 02:20,delhi,UPI
RES-01558,C8356, CAR-20,SUV,2026-02-25 15:59,27-02-2026 14:59,2026-03-03 22:59,bangalore,card
RES-01559,C9861, CAR-30,SUV,2026-01-21 01:36,2026-01-21 06:36,2026-01-21 12:36,Bengaluru,card
RES-01560,C4826,CAR-04,Economy,2026-03-22 08:19,2026/03/22 22:19,2026-03-29 11:19,HYD,UPI
RES-01561,C7374,car-02,Compact,2026-03-16 12:01,2026-03-18 21:01,2026-03-22 04:01,Kolkata,card
RES-01562,C3902,CAR-01,Compact,2026-03-21 00:58,2026-03-21 11:58,2026-03-24 11:58,mumbai,Card
RES-01563,C2293,CAR-11,SUV,2026-03-14 04:55,2026/03/14 11:86,2026-03-22 17:55,Mumbai,Card
RES-01564,C1524, CAR-15,Economy,2026-03-24 01:43,25/03/2026 21:43,2026-04-01 19:43,Hyderabad,card
RES-01565,C6797,CAR 23,SUV,2026-03-31 23:54,2026-04-01 06:54,2026-04-07 06:54,Kolkata,upi
RES-01566,C5981,CAR-25,Compact,2026-03-25 22:03,2026/03/27 02:03,2026-03-30 07:03,Kolkata,UPI
RES-01567,C9298, CAR-20,Economy,2026-02-05 05:08,2026/02/05 11:08,2026-02-10 04:08,bangalore,wallet
RES-01568,C9936, CAR-12,Compact,2026-03-19 04:14,20-03-2026 03:14,2026-03-26 20:14,delhi,upi
RES-01569,C1314,CAR 13,Luxury,2026-01-06 09:24,2026/01/06 11:86,2026-01-11 19:24,Chennai,UPI
RES-01570,C8847, CAR-17,Compact,2026-03-10 05:45,2026-03-11 12:45:00,2026-03-12 03:45,Kolkata,wallet
RES-01571,C4686,CAR-01,Luxury,2026-01-23 18:54,25-01-2026 18:54,2026-02-02 08:54,HYD,card
RES-01572,C1181,CAR-03 ,Compact,2026-01-19 13:20,2026/01/21 10:20,2026-01-28 08:20,HYD,Card
RES-01573,C4010,CAR-19,Compact,2026-01-16 03:11,17-01-2026 12:11,2026-01-23 09:11,Kolkata,upi
RES-01574,C1652,CAR-21 ,Economy,2026-01-29 04:21,2026/01/29 09:21,2026-02-06 09:21,Delhi,UPI
RES-01575,C3481,CAR-29,Economy,2026-03-23 15:35,2026-03-23 17:35:00,2026-03-26 11:35,HYD,card
RES-01576,C8479,CAR 11,Luxury,2026-01-27 09:39,2026/01/29 04:39,2026-02-05 13:39,Delhi,UPI
RES-01577,C7475,car-02,Compact,2026-01-21 20:47,22/01/2026 18:47,2026-01-26 05:47,Hyderabad,UPI
RES-01578,C5191,CAR-15 ,Economy,2026-03-29 18:29,30-03-2026 04:29,2026-04-01 07:29,Kolkata,UPI
RES-01579,C1100,car-06,Luxury,2026-02-23 04:05,26-02-2026 03:05,2026-02-28 16:05,Kolkata,UPI
RES-01580,C9556,CAR-19 ,Economy,2026-03-24 03:46,2026-03-24 19:46,2026-03-30 13:46,kolkata,cash
RES-01581,C7085,CAR 11,Economy,2026-01-10 16:06,2026/01/13 13:06,2026-01-15 23:06,kolkata,cash
RES-01582,C9466,CAR-02,SUV,2026-02-27 21:30,2026-03-01 22:30,2026-03-03 02:30,mumbai,cash
RES-01583,C9331,CAR 30,Luxury,2026-03-30 23:54,2026-03-31 19:54,2026-04-04 23:54,mumbai,Card
RES-01584,C8811,CAR-06,Economy,2026-02-08 03:42,2026/02/09 01:42,2026-02-10 16:42,Mumbai,cash
RES-01585,C5128, CAR-03,SUV,2026-02-07 09:08,2026-02-07 17:08,2026-02-09 12:08,HYD,wallet
RES-01586,C6896,CAR 19,Compact,2026-01-26 17:08,28/01/2026 23:08,2026-01-29 19:08,Kolkata,wallet
RES-01587,C1830,car-09,Compact,2026-01-16 20:40,2026/01/17 23:40,2026-01-24 21:40,Mumbai,wallet
RES-01588,C7110,car-23,Economy,2026-02-25 07:22,2026-02-26 15:22,2026-02-27 21:22,Mumbai,card
RES-01589,C6643,CAR 23,Compact,2026-02-11 17:26,12-02-2026 01:26,2026-02-12 05:26,HYD,card
RES-01590,C3163,CAR-25,Economy,2026-02-14 07:57,15/02/2026 12:57,2026-02-21 09:57,Kolkata,cash
RES-01591,C3607,CAR 19,Compact,2026-01-12 07:43,2026/01/12 13:43,2026-01-16 17:43,Bengaluru,Card
RES-01592,C3657,CAR 05,Economy,2026-01-30 20:34,01-02-2026 23:34,2026-02-06 06:34,Mumbai,card
RES-01593,C7843,CAR-27 ,Luxury,2026-03-02 00:32,2026/03/04 00:32,2026-03-10 02:32,BENGALURU,upi
RES-01594,C6931,CAR-12,SUV,2026-03-29 09:59,2026-03-31 12:59,2026-04-06 03:59,CHENNAI,Card
RES-01595,C6016,car-20,Compact,2026-02-07 18:02,2026-02-08 20:02:00,2026-02-13 04:02,CHENNAI,Card
RES-01596,C3121,car-28,Luxury,2026-01-01 08:41,02/01/2026 09:41,2026-01-07 09:41,mumbai,UPI
RES-01597,C6628,CAR 21,SUV,2026-01-11 15:09,12-01-2026 09:09,2026-01-16 22:09,Delhi,UPI
RES-01598,C9077,CAR 20,Economy,2026-03-25 19:54,28/03/2026 16:54,2026-03-29 06:54,kolkata,upi
RES-01599,C7230,car-09,Compact,2026-03-22 20:46,23-03-2026 07:46,2026-03-31 01:46,CHENNAI,upi
RES-01600,C1943,CAR 12,Compact,2026-01-17 00:18,2026-01-18 23:18:00,2026-01-21 02:18,Mumbai,Card
RES-01601,C9667,CAR-16 ,Economy,2026-01-24 02:51,2026-01-26 01:51,2026-02-02 17:51,delhi,Card
RES-01602,C8430,CAR 13,SUV,2026-02-28 04:24,01/03/2026 23:24,2026-03-07 10:24,kolkata,upi
RES-01603,C7335,CAR 30,Luxury,2026-02-14 04:27,16-02-2026 07:27,2026-02-19 08:27,BENGALURU,upi
RES-01604,C9773,CAR-23,SUV,2026-02-05 01:05,2026-02-05 04:05,2026-02-09 06:05,CHENNAI,cash
RES-01605,C7247, CAR-13,Luxury,2026-01-10 10:11,2026-01-12 10:11:00,2026-01-16 00:11,Mumbai,upi
RES-01606,C5353,CAR-06 ,Economy,2026-01-01 22:55,02-01-2026 14:55,2026-01-06 16:55,Delhi,wallet
RES-01607,C2906, CAR-10,SUV,2026-02-01 14:34,03/02/2026 20:34,2026-02-05 16:34,Mumbai,card
RES-01608,C1491,CAR-18,Luxury,2026-03-14 10:14,2026-03-14 13:14:00,2026-03-21 23:14,CHENNAI,upi
RES-01609,C5601,car-11,Compact,2026-01-18 15:05,19-01-2026 03:05,2026-01-24 01:05,delhi,wallet
RES-01610,C9160,CAR-02,Luxury,2026-01-22 02:56,23/01/2026 13:56,2026-01-26 11:56,Mumbai,wallet
RES-01611,C4646,CAR-29 ,Luxury,2026-03-27 05:44,28/03/2026 00:44,2026-03-31 19:44,Hyderabad,cash
RES-01612,C1055, CAR-04,Economy,2026-02-23 00:43,25-02-2026 12:43,2026-02-27 17:43,Kolkata,wallet
RES-01613,C1402, CAR-30,SUV,2026-03-31 02:52,2026-03-31 11:52,2026-04-06 08:52,Kolkata,UPI
RES-01614,C4052,CAR-11 ,Compact,2026-01-02 12:30,2026-01-04 04:30,2026-01-05 00:30,BENGALURU,UPI
RES-01615,C7520,CAR-17,Luxury,2026-03-18 05:14,19/03/2026 09:14,2026-03-20 20:14,Mumbai,upi
RES-01616,C9488,CAR-25 ,Compact,2026-01-15 10:24,16/01/2026 06:24,2026-01-23 23:24,Kolkata,cash
RES-01617,C7119, CAR-20,Compact,2026-03-23 12:36,2026-03-24 05:36:00,2026-03-28 01:36,Mumbai,upi
RES-01618,C9555,CAR 20,Compact,2026-01-19 19:44,2026-01-20 20:44:00,2026-01-27 13:44,bangalore,Card
RES-01619,C4713,CAR-14 ,Economy,2026-03-02 05:44,2026-03-02 22:44,2026-03-05 11:44,CHENNAI,UPI
RES-01620,C9379,CAR-06 ,Luxury,2026-03-02 06:05,2026/03/02 12:05,2026-03-07 13:05,blr,upi
RES-01621,C2634,CAR 12,Compact,2026-02-15 22:06,2026/02/18 01:06,2026-02-19 20:06,Chennai,wallet
RES-01622,C9751, CAR-28,Luxury,2026-01-11 05:42,2026-01-12 15:42:00,2026-01-20 22:42,Hyderabad,Card
RES-01623,C3320,CAR 06,Economy,2026-02-25 12:08,2026-02-26 08:08,2026-02-28 19:08,Kolkata,cash
RES-01624,C4016, CAR-06,Luxury,2026-02-06 12:09,07-02-2026 08:09,2026-02-14 15:09,BENGALURU,upi
RES-01625,C8844,car-28,Economy,2026-03-20 02:13,21-03-2026 10:13,2026-03-25 17:13,Kolkata,cash
RES-01626,C8955, CAR-22,Compact,2026-01-08 07:25,2026-01-08 08:25:00,2026-01-11 00:25,CHENNAI,UPI
RES-01627,C3859,CAR-13,SUV,2026-03-23 15:20,2026-03-25 17:64,2026-03-28 05:20,kolkata,upi
RES-01628,C8801, CAR-02,SUV,2026-03-14 11:30,15-03-2026 23:30,2026-03-19 11:30,Delhi,upi
RES-01629,C2179,CAR 03,SUV,2026-03-21 10:04,22-03-2026 21:04,2026-03-30 17:04,delhi,Card
RES-01630,C6259,CAR 15,Luxury,2026-01-02 14:59,2026/01/03 18:59,2026-01-07 22:59,Delhi,UPI
RES-01631,C1244,CAR 03,Luxury,2026-03-02 03:51,2026-03-03 00:70,2026-03-07 19:51,blr,wallet
RES-01632,C8045,CAR 29,Luxury,2026-03-24 18:09,26-03-2026 02:09,2026-03-28 09:09,HYD,card
RES-01633,C9037,CAR-29 ,Compact,2026-01-03 11:33,2026-01-05 18:33:00,2026-01-07 16:33,blr,upi
RES-01634,C9761,CAR-20 ,Luxury,2026-02-24 00:24,2026/02/26 20:24,2026-03-02 14:24,Delhi,wallet
RES-01635,C4326,CAR 04,Economy,2026-01-26 04:43,27/01/2026 20:43,2026-02-04 10:43,kolkata,Card
RES-01636,C3976,CAR-08,Compact,2026-02-07 11:01,09/02/2026 06:01,2026-02-15 14:01,blr,UPI
RES-01637,C5461,CAR 10,Luxury,2026-03-15 01:22,2026/03/17 02:22,2026-03-22 10:22,delhi,UPI
RES-01638,C6016,CAR 10,Luxury,2026-01-04 21:08,2026-01-07 00:08:00,2026-01-12 02:08,HYD,Card
RES-01639,C4298, CAR-13,Luxury,2026-03-13 08:37,2026-03-15 14:37:00,2026-03-16 16:37,Kolkata,Card
RES-01640,C8704,CAR-07,Luxury,2026-02-10 20:01,2026-02-12 01:01:00,2026-02-15 13:01,delhi,cash
RES-01641,C3250,CAR-19 ,Compact,2026-01-22 16:28,2026/01/24 14:28,2026-01-31 12:28,Delhi,UPI
RES-01642,C6730,car-04,Compact,2026-03-28 11:37,2026-03-30 11:37:00,2026-04-01 12:37,HYD,wallet
RES-01643,C9593,CAR 20,SUV,2026-01-25 23:19,2026-01-27 13:19,2026-01-31 01:19,CHENNAI,Card
RES-01644,C5786,car-24,SUV,2026-02-05 03:42,2026-02-06 13:42:00,2026-02-10 05:42,kolkata,UPI
RES-01645,C4972, CAR-27,SUV,2026-02-08 11:07,2026-02-09 19:07:00,2026-02-16 09:07,CHENNAI,Card
RES-01646,C9615,CAR 25,Compact,2026-01-29 15:56,29-01-2026 18:56,2026-02-01 17:56,Mumbai,UPI
RES-01647,C4580,CAR 19,SUV,2026-03-14 20:32,2026-03-17 10:32:00,2026-03-25 07:32,blr,upi
RES-01648,C2886,CAR-28 ,Economy,2026-01-13 01:57,14/01/2026 00:57,2026-01-14 19:57,HYD,Card
RES-01649,C6516,CAR 16,Compact,2026-03-06 11:12,08-03-2026 11:12,2026-03-13 00:12,Mumbai,upi
RES-01650,C2050,CAR 05,Compact,2025-12-31 00:19,02-01-2026 01:19,2026-01-05 10:19,Chennai,UPI
RES-01651,C8560,CAR-11 ,SUV,2026-01-18 20:55,19-01-2026 23:55,2026-01-21 08:55,CHENNAI,upi
RES-01652,C2292,CAR 30,Compact,2026-02-10 10:21,2026-02-12 18:21:00,2026-02-18 20:21,bangalore,wallet
RES-01653,C7355,CAR-08,Economy,2026-02-14 14:19,2026-02-16 17:19,2026-02-20 08:19,mumbai,UPI
RES-01654,C3223,car-02,Compact,2026-01-26 12:56,2026-01-27 09:56,2026-01-31 21:56,delhi,Card
RES-01655,C4800,CAR-22 ,Luxury,2026-01-22 17:26,2026-01-24 08:26,2026-01-24 16:26,CHENNAI,cash
RES-01656,C7249,CAR 25,Economy,2026-01-02 13:35,04-01-2026 01:35,2026-01-05 17:35,Mumbai,wallet
RES-01657,C1615,car-10,SUV,2026-03-25 14:28,26-03-2026 15:28,2026-03-29 14:28,blr,upi
RES-01658,C7916, CAR-13,Compact,2026-03-08 23:03,2026-03-10 11:03,2026-03-16 14:03,HYD,wallet
RES-01659,C1152,CAR-05,Compact,2026-01-20 00:12,2026-01-21 06:12,2026-01-23 01:12,delhi,cash
RES-01660,C5155,CAR-14 ,Luxury,2026-01-13 04:13,2026/01/14 06:13,2026-01-16 18:13,Bengaluru,wallet
RES-01661,C8837,CAR 20,SUV,2026-02-23 19:23,2026/02/24 14:23,2026-03-01 07:23,Delhi,wallet
RES-01662,C4781,CAR 24,SUV,2026-01-07 06:17,08-01-2026 05:17,2026-01-09 05:17,Hyderabad,upi
RES-01663,C8511,CAR 03,Economy,2026-01-02 16:17,2026-01-04 06:17,2026-01-10 04:17,BENGALURU,wallet
RES-01664,C8198,CAR-27 ,SUV,2026-01-20 21:42,2026-01-21 05:42,2026-01-25 08:42,kolkata,wallet
RES-01665,C2734,CAR 20,Compact,2026-01-12 10:41,2026-01-14 15:41:00,2026-01-17 13:41,Delhi,card
RES-01666,C8686,car-21,SUV,2026-02-16 00:34,2026-02-16 20:34,2026-02-21 16:34,Chennai,upi
RES-01667,C7312,CAR 13,SUV,2026-01-18 14:38,2026/01/20 10:38,2026-01-26 19:38,kolkata,cash
RES-01668,C4052,car-04,Economy,2026-01-18 21:31,2026-01-19 07:31,2026-01-24 06:31,Bengaluru,UPI
RES-01669,C7814,CAR 26,Economy,2026-03-06 15:32,2026/03/09 14:32,2026-03-13 10:32,Kolkata,card
RES-01670,C6775,CAR 04,SUV,2026-01-06 19:18,2026/01/07 15:18,2026-01-10 04:18,kolkata,upi
RES-01671,C3328,CAR-29 ,Luxury,2026-03-17 11:47,2026/03/18 10:47,2026-03-20 10:47,kolkata,upi
RES-01672,C3451,CAR-05,Luxury,2026-01-28 03:29,2026-01-29 17:29,2026-02-02 17:29,mumbai,wallet
RES-01673,C4151,car-30,Economy,2026-02-09 20:51,11-02-2026 21:51,2026-02-18 22:51,Kolkata,upi
RES-01674,C9228,CAR 27,Luxury,2026-02-05 17:19,2026-02-07 09:19:00,2026-02-07 17:19,CHENNAI,UPI
RES-01675,C9314, CAR-22,Economy,2026-02-02 13:01,2026-02-04 14:83,2026-02-11 07:01,CHENNAI,upi
RES-01676,C7998,car-21,Compact,2026-03-27 11:31,29-03-2026 14:31,2026-03-31 16:31,CHENNAI,card
RES-01677,C3793, CAR-06,Compact,2026-01-28 15:11,2026-01-30 08:11:00,2026-02-04 13:11,BENGALURU,UPI
RES-01678,C1455, CAR-21,Compact,2026-02-20 17:34,2026/02/21 11:34,2026-02-28 01:34,mumbai,UPI
RES-01679,C6174,CAR 25,Luxury,2026-01-08 17:59,2026-01-10 10:59:00,2026-01-12 04:59,mumbai,upi
RES-01680,C3947,CAR-02 ,Luxury,2026-02-28 07:46,2026-03-01 21:46,2026-03-03 21:46,bangalore,wallet
RES-01681,C2590,car-07,Economy,2026-02-01 23:32,2026/02/03 19:32,2026-02-09 20:32,Mumbai,UPI
RES-01682,C2371,car-06,Economy,2026-02-04 09:34,2026-02-04 18:34,2026-02-06 14:34,Mumbai,Card
RES-01683,C8134,CAR-18 ,Luxury,2026-02-06 20:42,2026/02/07 16:42,2026-02-13 13:42,HYD,UPI
RES-01684,C1958, CAR-13,SUV,2026-01-11 21:07,14/01/2026 18:07,2026-01-20 20:07,Mumbai,UPI
RES-01685,C9592,car-16,SUV,2026-02-16 20:36,19/02/2026 05:36,2026-02-24 16:36,CHENNAI,wallet
RES-01686,C2945,CAR-20 ,Compact,2026-02-18 04:25,19-02-2026 20:25,2026-02-24 06:25,mumbai,wallet
RES-01687,C3933,car-03,Compact,2026-01-23 08:39,2026-01-24 03:39,2026-01-28 22:39,bangalore,wallet
RES-01688,C2847,CAR-10 ,Economy,2026-01-07 21:18,2026-01-09 01:18,2026-01-14 21:18,BENGALURU,cash
RES-01689,C9631,car-04,Compact,2026-02-25 16:52,2026-02-27 04:52:00,2026-03-05 16:52,Bengaluru,UPI
RES-01690,C2022, CAR-01,Compact,2026-01-29 12:27,2026-01-29 13:70:70,2026-02-06 05:27,Kolkata,cash
RES-01691,C6271,CAR-21,SUV,2026-02-13 05:34,2026-02-13 06:34:00,2026-02-14 10:34,mumbai,upi
RES-01692,C7847,CAR 27,Compact,2026-03-08 10:35,2026/03/09 07:35,2026-03-15 08:35,Kolkata,UPI
RES-01693,C4998,car-28,Compact,2026-02-25 04:34,2026-02-27 12:34:00,2026-03-04 13:34,Chennai,cash
RES-01694,C2364, CAR-17,Economy,2026-03-18 07:43,2026-03-20 12:43,2026-03-25 19:43,kolkata,upi
RES-01695,C1013,car-03,Compact,2026-02-20 00:06,2026-02-20 14:06,2026-02-24 00:06,Kolkata,upi
RES-01696,C4666,car-12,Luxury,2026-01-27 04:38,2026-01-29 22:38,2026-02-04 20:38,Kolkata,cash
RES-01697,C7318,CAR-04,Luxury,2026-02-28 18:45,2026/03/03 10:45,2026-03-08 17:45,kolkata,cash
RES-01698,C5052,CAR-25,Compact,2026-01-20 13:40,22/01/2026 00:40,2026-01-29 03:40,HYD,card
RES-01699,C9736,car-21,SUV,2026-01-13 08:58,15/01/2026 14:58,2026-01-19 12:58,delhi,upi
RES-01700,C7541,CAR-18 ,Compact,2026-03-26 00:45,2026-03-28 00:45,2026-04-01 04:45,CHENNAI,cash
RES-01701,C3662, CAR-11,Compact,2026-01-10 11:20,2026-01-13 04:20:00,2026-01-19 21:20,CHENNAI,wallet
RES-01702,C3236,CAR 19,Economy,2026-02-24 05:40,2026/02/25 20:40,2026-03-05 20:40,HYD,wallet
RES-01703,C2031,CAR-25 ,Luxury,2026-02-28 13:48,02/03/2026 04:48,2026-03-08 15:48,Hyderabad,cash
RES-01704,C5176, CAR-18,SUV,2025-12-30 01:50,01/01/2026 17:50,2026-01-09 04:50,HYD,UPI
RES-01705,C7733,car-15,SUV,2026-03-06 15:51,07/03/2026 06:51,2026-03-10 15:51,HYD,upi
RES-01706,C5799,CAR 25,Economy,2026-02-19 22:37,21/02/2026 23:37,2026-02-23 06:37,delhi,Card
RES-01707,C3800,CAR-04,Compact,2026-01-01 01:10,02/01/2026 19:10,2026-01-03 01:10,Hyderabad,card
RES-01708,C9918, CAR-06,SUV,2026-01-06 09:25,06-01-2026 12:25,2026-01-07 07:25,Delhi,upi
RES-01709,C6404, CAR-16,Compact,2026-01-01 11:56,01/01/2026 17:56,2026-01-03 21:56,CHENNAI,Card
RES-01710,C3447,CAR-30 ,SUV,2026-01-14 15:22,2026-01-14 17:22:00,2026-01-17 09:22,Bengaluru,UPI
RES-01711,C2668,CAR 19,SUV,2026-01-25 21:43,28-01-2026 01:43,2026-02-05 07:43,Kolkata,UPI
RES-01712,C8180, CAR-18,Luxury,2026-02-14 11:18,2026/02/15 12:18,2026-02-23 20:18,Hyderabad,cash
RES-01713,C3654,CAR-14,Economy,2026-03-01 10:58,2026/03/03 23:58,2026-03-09 18:58,blr,card
RES-01714,C5129,CAR 05,Economy,2026-02-16 07:07,2026/02/17 22:07,2026-02-21 05:07,HYD,Card
RES-01715,C3700,CAR-10,Luxury,2026-03-25 10:27,27/03/2026 10:27,2026-03-31 20:27,Mumbai,UPI
RES-01716,C6167,CAR-30 ,Compact,2026-02-10 17:39,11/02/2026 11:39,2026-02-16 17:39,Mumbai,UPI
RES-01717,C8202,CAR-26,SUV,2026-03-17 10:21,2026-03-19 00:21,2026-03-25 22:21,HYD,card
RES-01718,C4650,CAR-20 ,SUV,2026-02-17 09:34,19-02-2026 09:34,2026-02-23 00:34,Mumbai,upi
RES-01719,C5709, CAR-11,Compact,2026-03-09 13:20,2026/03/10 07:20,2026-03-11 07:20,blr,wallet
RES-01720,C2497,CAR-30,Luxury,2026-03-17 01:00,2026-03-18 01:00,2026-03-25 05:00,Mumbai,wallet
RES-01721,C5036, CAR-20,SUV,2026-02-26 17:10,2026-03-01 15:10:00,2026-03-07 12:10,kolkata,cash
RES-01722,C3292, CAR-23,Economy,2026-02-09 08:11,11/02/2026 05:11,2026-02-13 04:11,Hyderabad,cash
RES-01723,C6504,CAR-30,Economy,2026-02-11 07:23,11/02/2026 15:23,2026-02-12 12:23,delhi,cash
RES-01724,C6998,car-21,SUV,2026-01-11 02:28,2026-01-12 08:28:00,2026-01-17 12:28,mumbai,card
RES-01725,C6839, CAR-19,Luxury,2026-03-09 07:47,09-03-2026 23:47,2026-03-15 01:47,mumbai,Card
RES-01726,C1496,car-08,Economy,2026-03-16 09:02,19-03-2026 06:02,2026-03-24 20:02,Chennai,card
RES-01727,C3985,CAR-14,Luxury,2026-01-08 07:44,2026-01-11 02:44,2026-01-18 02:44,Chennai,cash
RES-01728,C1157,CAR 10,Luxury,2026-01-08 09:50,2026-01-09 11:50,2026-01-14 16:50,mumbai,wallet
RES-01729,C6352,car-27,SUV,2026-01-07 05:11,2026/01/09 10:11,2026-01-12 20:11,Kolkata,card
RES-01730,C7960,CAR-22 ,Compact,2026-03-05 03:06,07/03/2026 01:06,2026-03-08 08:06,delhi,card
RES-01731,C7512,CAR-19,SUV,2026-03-04 05:47,2026-03-05 02:47:00,2026-03-09 06:47,Mumbai,card
RES-01732,C5292, CAR-29,Economy,2026-01-16 10:38,18/01/2026 18:38,2026-01-22 22:38,Chennai,wallet
RES-01733,C4733,CAR-19,Compact,2026-01-02 13:03,05/01/2026 03:03,2026-01-08 22:03,kolkata,upi
RES-01734,C5759, CAR-29,Compact,2026-01-11 03:05,13/01/2026 22:05,2026-01-21 03:05,kolkata,card
RES-01735,C7073,car-15,SUV,2026-02-03 12:32,05/02/2026 23:32,2026-02-14 03:32,HYD,wallet
RES-01736,C1841,car-06,Economy,2026-04-01 03:22,01/04/2026 18:22,2026-04-07 10:22,HYD,wallet
