Reservation_ID,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan
RES-05187,1200/day,SAVE10,60.0,1260.0,eco
RES-05188,"₹ 1,500 /day",,,1575.0,premium
RES-05189,2000,SAVE10,100.0,2100.0,premium
RES-05190,1000/day,,50.0,1050.0,eco
RES-05191,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-05192,"₹ 2,000 /day",,,2100.0,eco
RES-05193,1000,BOGUS99,50.0,1050.0,premium
RES-05194,₹1000/day,SAVE10,,1050.0,eco
RES-05195,"₹ 3,000 /day",DISC15,150.0,3150.0,premium
RES-05196,"₹ 1,500 /day",,75.0,1575.0,eco
RES-05197,"₹ 3,000 /day",,150.0,3150.0,premium
RES-05198,1500/day,BOGUS99,,1575.0,eco
RES-05199,2000,DISC15,100.0,2100.0,standard
RES-05200,₹2500/day,,125.0,2625.0,standard
RES-05201,₹ 800 /day,,40.0,840.0,eco
RES-05202,1200/day,SAVE10,60.0,1260.0,eco
RES-05203,"₹ 1,000 /day",DISC15,50.0,1050.0,premium
RES-05204,₹3000/day,SAVE10,150.0,3150.0,standard
RES-05205,1000,BOGUS99,50.0,1050.0,standard
RES-05206,2500/day,DISC15,125.0,2625.0,premium
RES-05207,800,BOGUS99,40.0,840.0,premium
RES-05208,2000/day,DISC15,100.0,2100.0,eco
RES-05209,3000/day,,,3150.0,eco
RES-05210,1000/day,SAVE10,50.0,1050.0,premium
RES-05211,1500,DISC15,,1575.0,eco
RES-05212,₹1200/day,DISC15,60.0,1260.0,eco
RES-05213,₹2000/day,,100.0,2100.0,premium
RES-05214,₹3000/day,BOGUS99,150.0,3150.0,standard
RES-05215,"₹ 1,500 /day",,75.0,1575.0,premium
RES-05216,₹1200/day,BOGUS99,60.0,1260.0,premium
RES-05217,1200/day,BOGUS99,60.0,1260.0,premium
RES-05218,₹800/day,DISC15,40.0,840.0,standard
RES-05219,3000/day,DISC15,150.0,3150.0,premium
RES-05220,1500/day,,,1575.0,eco
RES-05221,"₹ 2,000 /day",DISC15,100.0,2100.0,premium
RES-05222,₹2000/day,DISC15,100.0,2100.0,eco
RES-05223,₹ 800 /day,DISC15,,840.0,eco
RES-05224,1200,,60.0,1260.0,premium
RES-05225,1000/day,DISC15,50.0,1050.0,eco
RES-05226,800/day,DISC15,40.0,840.0,standard
RES-05227,₹1000/day,SAVE10,,1050.0,eco
RES-05228,₹ 800 /day,DISC15,,840.0,eco
RES-05229,₹2500/day,,125.0,2625.0,premium
RES-05230,1500,SAVE10,75.0,1575.0,standard
RES-05231,₹3000/day,BOGUS99,,3150.0,eco
RES-05232,₹2500/day,SAVE10,,2625.0,eco
RES-05233,1000,DISC15,50.0,1050.0,standard
RES-05234,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-05235,"₹ 1,200 /day",DISC15,60.0,1260.0,standard
RES-05236,"₹ 1,000 /day",DISC15,50.0,1050.0,eco
RES-05237,1000/day,SAVE10,50.0,1050.0,standard
RES-05238,3000,BOGUS99,150.0,3150.0,premium
RES-05239,1000/day,,50.0,1050.0,eco
RES-05240,"₹ 1,000 /day",,50.0,1050.0,standard
RES-05241,2000,SAVE10,100.0,2100.0,eco
RES-05242,"₹ 2,000 /day",BOGUS99,,2100.0,eco
RES-05243,₹1000/day,BOGUS99,,1050.0,premium
RES-05244,3000,,150.0,3150.0,premium
RES-05245,"₹ 1,500 /day",,75.0,1575.0,standard
RES-05246,2000/day,BOGUS99,,2100.0,standard
RES-05247,800/day,DISC15,40.0,840.0,premium
RES-05248,₹1200/day,,60.0,1260.0,standard
RES-05249,₹800/day,,,840.0,standard
RES-05250,"₹ 1,500 /day",SAVE10,75.0,1575.0,standard
RES-05251,1500/day,SAVE10,75.0,1575.0,premium
RES-05252,1000/day,BOGUS99,50.0,1050.0,premium
RES-05253,₹800/day,SAVE10,40.0,840.0,premium
RES-05254,₹1200/day,SAVE10,,1260.0,standard
RES-05255,1000/day,SAVE10,50.0,1050.0,standard
RES-05256,₹2000/day,BOGUS99,100.0,2100.0,premium
RES-05257,₹1500/day,BOGUS99,,1575.0,eco
RES-05258,3000/day,BOGUS99,150.0,3150.0,premium
RES-05259,2500,BOGUS99,,2625.0,eco
RES-05260,2000/day,SAVE10,100.0,2100.0,premium
RES-05261,1200,SAVE10,60.0,1260.0,premium
RES-05262,₹2500/day,SAVE10,125.0,2625.0,standard
RES-05263,3000,SAVE10,150.0,3150.0,standard
RES-05264,1200,SAVE10,60.0,1260.0,premium
RES-05265,₹1500/day,SAVE10,,1575.0,standard
RES-05266,"₹ 2,500 /day",,125.0,2625.0,premium
RES-05267,1200,DISC15,60.0,1260.0,eco
RES-05268,"₹ 1,000 /day",,50.0,1050.0,standard
RES-05269,₹2000/day,SAVE10,100.0,2100.0,standard
RES-05270,₹1000/day,SAVE10,50.0,1050.0,premium
RES-05271,₹3000/day,DISC15,150.0,3150.0,premium
RES-05272,1000,DISC15,50.0,1050.0,eco
RES-05273,3000/day,,,3150.0,premium
RES-05274,1000,DISC15,50.0,1050.0,premium
RES-05275,1200/day,DISC15,,1260.0,standard
RES-05276,800/day,BOGUS99,40.0,840.0,eco
RES-05277,1500/day,SAVE10,,1575.0,eco
RES-05278,₹1200/day,,60.0,1260.0,eco
RES-05279,₹1200/day,BOGUS99,60.0,1260.0,standard
RES-05280,1500/day,BOGUS99,75.0,1575.0,standard
RES-05281,₹800/day,,40.0,840.0,standard
RES-05282,"₹ 1,200 /day",,60.0,1260.0,standard
RES-05283,3000/day,,150.0,3150.0,eco
RES-05284,₹1000/day,SAVE10,50.0,1050.0,premium
RES-05285,"₹ 1,500 /day",SAVE10,75.0,1575.0,eco
RES-05286,1000/day,BOGUS99,50.0,1050.0,standard
RES-05287,₹1000/day,DISC15,50.0,1050.0,eco
RES-05288,2000,,100.0,2100.0,premium
RES-05289,1000/day,BOGUS99,50.0,1050.0,premium
RES-05290,₹1200/day,BOGUS99,60.0,1260.0,eco
RES-05291,"₹ 1,200 /day",DISC15,,1260.0,premium
RES-05292,₹3000/day,BOGUS99,,3150.0,eco
RES-05293,2000/day,DISC15,100.0,2100.0,standard
RES-05294,1500,DISC15,75.0,1575.0,eco
RES-05295,1200/day,DISC15,60.0,1260.0,premium
RES-05296,₹1000/day,,,1050.0,eco
RES-05297,1000,BOGUS99,,1050.0,standard
RES-05298,₹3000/day,DISC15,150.0,3150.0,premium
RES-05299,₹2000/day,,100.0,2100.0,premium
RES-05300,₹1000/day,SAVE10,50.0,1050.0,premium
RES-05301,2500/day,BOGUS99,,2625.0,premium
RES-05302,"₹ 2,500 /day",SAVE10,,2625.0,premium
RES-05303,800,BOGUS99,,840.0,eco
RES-05304,₹1200/day,,60.0,1260.0,standard
RES-05305,"₹ 1,200 /day",DISC15,60.0,1260.0,premium
RES-05306,₹2500/day,,125.0,2625.0,standard
RES-05307,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-05308,3000/day,SAVE10,150.0,3150.0,eco
RES-05309,1000,DISC15,,1050.0,premium
RES-05310,"₹ 1,000 /day",,50.0,1050.0,eco
RES-05311,1000,BOGUS99,50.0,1050.0,eco
RES-05312,"₹ 1,200 /day",,60.0,1260.0,eco
RES-05313,₹2000/day,,,2100.0,standard
RES-05314,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-05315,2500/day,DISC15,,2625.0,standard
RES-05316,1200,,60.0,1260.0,eco
RES-05317,2000,SAVE10,100.0,2100.0,premium
RES-05318,"₹ 1,000 /day",,,1050.0,premium
RES-05319,2000,BOGUS99,100.0,2100.0,premium
RES-05320,₹1500/day,SAVE10,75.0,1575.0,standard
RES-05321,800,SAVE10,,840.0,eco
RES-05322,2500,BOGUS99,125.0,2625.0,eco
RES-05323,₹3000/day,,,3150.0,standard
RES-05324,₹3000/day,SAVE10,150.0,3150.0,standard
RES-05325,2000/day,SAVE10,100.0,2100.0,premium
RES-05326,₹1500/day,DISC15,75.0,1575.0,standard
RES-05327,"₹ 1,000 /day",BOGUS99,50.0,1050.0,standard
RES-05328,1500,SAVE10,75.0,1575.0,eco
RES-05329,3000,BOGUS99,150.0,3150.0,standard
RES-05330,1200,DISC15,60.0,1260.0,premium
RES-05331,₹1000/day,,,1050.0,premium
RES-05332,"₹ 3,000 /day",BOGUS99,,3150.0,premium
RES-05333,₹800/day,BOGUS99,40.0,840.0,standard
RES-05334,"₹ 2,000 /day",,,2100.0,premium
RES-05335,₹1200/day,SAVE10,60.0,1260.0,standard
RES-05336,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-05337,₹3000/day,,150.0,3150.0,premium
RES-05338,"₹ 1,500 /day",BOGUS99,,1575.0,standard
RES-05339,₹2000/day,BOGUS99,100.0,2100.0,standard
RES-05340,2500,BOGUS99,125.0,2625.0,eco
RES-05341,800/day,BOGUS99,40.0,840.0,standard
RES-05342,2500,BOGUS99,,2625.0,premium
RES-05343,₹ 800 /day,DISC15,,840.0,eco
RES-05344,800,,40.0,840.0,standard
RES-05345,1000/day,SAVE10,50.0,1050.0,premium
RES-05346,3000,SAVE10,150.0,3150.0,eco
RES-05347,1500,,75.0,1575.0,standard
RES-05348,1200,BOGUS99,60.0,1260.0,eco
RES-05349,800/day,SAVE10,,840.0,eco
RES-05350,₹3000/day,SAVE10,,3150.0,eco
RES-05351,₹1500/day,SAVE10,75.0,1575.0,standard
RES-05352,800,BOGUS99,,840.0,standard
RES-05353,1500/day,BOGUS99,75.0,1575.0,standard
RES-05354,"₹ 1,200 /day",BOGUS99,60.0,1260.0,premium
RES-05355,₹1000/day,DISC15,50.0,1050.0,premium
RES-05356,1200,,60.0,1260.0,eco
RES-05357,₹3000/day,DISC15,150.0,3150.0,eco
RES-05358,"₹ 2,000 /day",SAVE10,100.0,2100.0,standard
RES-05359,₹1000/day,BOGUS99,50.0,1050.0,standard
RES-05360,"₹ 3,000 /day",DISC15,150.0,3150.0,premium
RES-05361,₹2500/day,SAVE10,125.0,2625.0,eco
RES-05362,1200/day,,60.0,1260.0,standard
RES-05363,2000/day,BOGUS99,100.0,2100.0,eco
RES-05364,₹2000/day,BOGUS99,100.0,2100.0,premium
RES-05365,₹1500/day,BOGUS99,75.0,1575.0,premium
RES-05366,₹1200/day,BOGUS99,60.0,1260.0,eco
RES-05367,2500/day,SAVE10,125.0,2625.0,eco
RES-05368,"₹ 1,200 /day",SAVE10,60.0,1260.0,eco
RES-05369,3000/day,,150.0,3150.0,eco
RES-05370,800/day,DISC15,,840.0,eco
RES-05371,1200,BOGUS99,,1260.0,standard
RES-05372,₹800/day,BOGUS99,40.0,840.0,premium
RES-05373,"₹ 1,200 /day",BOGUS99,60.0,1260.0,standard
RES-05374,"₹ 1,000 /day",DISC15,50.0,1050.0,premium
RES-05375,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-05376,2500,SAVE10,125.0,2625.0,eco
RES-05377,"₹ 1,000 /day",,50.0,1050.0,eco
RES-05378,₹ 800 /day,,40.0,840.0,eco
RES-05379,₹1500/day,SAVE10,75.0,1575.0,standard
RES-05380,2500,BOGUS99,125.0,2625.0,standard
RES-05381,1500/day,,,1575.0,premium
RES-05382,"₹ 3,000 /day",,150.0,3150.0,premium
RES-05383,₹2000/day,SAVE10,100.0,2100.0,standard
RES-05384,₹2500/day,,125.0,2625.0,eco
RES-05385,2000/day,BOGUS99,,2100.0,eco
RES-05386,3000,BOGUS99,150.0,3150.0,eco
RES-05387,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-05388,1000/day,DISC15,50.0,1050.0,eco
RES-05389,₹2500/day,DISC15,,2625.0,eco
RES-05390,₹1000/day,DISC15,50.0,1050.0,standard
RES-05391,"₹ 1,200 /day",DISC15,60.0,1260.0,premium
RES-05392,₹2500/day,SAVE10,125.0,2625.0,premium
RES-05393,"₹ 2,500 /day",BOGUS99,125.0,2625.0,premium
RES-05394,"₹ 2,500 /day",BOGUS99,125.0,2625.0,eco
RES-05395,"₹ 2,500 /day",SAVE10,125.0,2625.0,eco
RES-05396,1200/day,DISC15,60.0,1260.0,eco
RES-05397,₹3000/day,BOGUS99,150.0,3150.0,standard
RES-05398,"₹ 2,000 /day",SAVE10,100.0,2100.0,premium
RES-05399,2500/day,BOGUS99,125.0,2625.0,standard
RES-05400,2500,BOGUS99,,2625.0,standard
RES-05401,₹ 800 /day,SAVE10,40.0,840.0,premium
RES-05402,"₹ 2,000 /day",SAVE10,100.0,2100.0,premium
RES-05403,₹1200/day,BOGUS99,60.0,1260.0,eco
RES-05404,"₹ 1,500 /day",SAVE10,,1575.0,eco
RES-05405,₹1200/day,SAVE10,,1260.0,premium
RES-05406,"₹ 1,000 /day",,50.0,1050.0,standard
RES-05407,₹800/day,,40.0,840.0,eco
RES-05408,"₹ 2,500 /day",,125.0,2625.0,standard
RES-05409,₹1000/day,SAVE10,50.0,1050.0,eco
RES-05410,"₹ 3,000 /day",BOGUS99,,3150.0,eco
RES-05411,3000/day,BOGUS99,150.0,3150.0,premium
RES-05412,₹ 800 /day,DISC15,40.0,840.0,eco
RES-05413,"₹ 1,000 /day",BOGUS99,50.0,1050.0,standard
RES-05414,2500,SAVE10,,2625.0,premium
RES-05415,"₹ 2,000 /day",BOGUS99,,2100.0,premium
RES-05416,"₹ 3,000 /day",,150.0,3150.0,eco
RES-05417,2000/day,SAVE10,100.0,2100.0,premium
RES-05418,1500,DISC15,75.0,1575.0,premium
RES-05419,3000,SAVE10,150.0,3150.0,eco
RES-05420,2000/day,BOGUS99,100.0,2100.0,standard
RES-05421,"₹ 1,000 /day",BOGUS99,50.0,1050.0,eco
RES-05422,2500/day,SAVE10,125.0,2625.0,standard
RES-05423,₹1500/day,,75.0,1575.0,standard
RES-05424,800,SAVE10,40.0,840.0,eco
RES-05425,800,SAVE10,,840.0,premium
RES-05426,₹3000/day,BOGUS99,150.0,3150.0,eco
RES-05427,₹1200/day,SAVE10,60.0,1260.0,eco
RES-05428,2500/day,,125.0,2625.0,eco
RES-05429,₹1000/day,SAVE10,50.0,1050.0,premium
RES-05430,₹1500/day,SAVE10,75.0,1575.0,standard
RES-05431,₹ 800 /day,DISC15,40.0,840.0,eco
RES-05432,3000,DISC15,150.0,3150.0,eco
RES-05433,"₹ 2,500 /day",DISC15,,2625.0,standard
RES-05434,"₹ 1,500 /day",SAVE10,75.0,1575.0,premium
RES-05435,2000/day,DISC15,100.0,2100.0,standard
RES-05436,2500/day,DISC15,,2625.0,premium
RES-05437,800,DISC15,40.0,840.0,premium
RES-05438,800,DISC15,,840.0,eco
RES-05439,800/day,BOGUS99,,840.0,premium
RES-05440,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-05441,₹3000/day,,150.0,3150.0,standard
RES-05442,"₹ 1,200 /day",,,1260.0,eco
RES-05443,"₹ 3,000 /day",DISC15,150.0,3150.0,eco
RES-05444,"₹ 1,000 /day",BOGUS99,50.0,1050.0,standard
RES-05445,₹1500/day,DISC15,75.0,1575.0,eco
RES-05446,₹2000/day,DISC15,100.0,2100.0,eco
RES-05447,3000,SAVE10,150.0,3150.0,premium
RES-05448,2000,DISC15,100.0,2100.0,standard
RES-05449,"₹ 3,000 /day",SAVE10,150.0,3150.0,eco
RES-05450,₹1000/day,DISC15,50.0,1050.0,premium
RES-05451,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-05452,"₹ 1,200 /day",DISC15,,1260.0,eco
RES-05453,₹1500/day,,75.0,1575.0,premium
RES-05454,1500,BOGUS99,75.0,1575.0,standard
RES-05455,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-05456,₹ 800 /day,,40.0,840.0,premium
RES-05457,2000/day,DISC15,100.0,2100.0,standard
RES-05458,2500/day,,125.0,2625.0,standard
RES-05459,1500/day,DISC15,75.0,1575.0,premium
RES-05460,"₹ 1,500 /day",BOGUS99,75.0,1575.0,eco
RES-05461,₹3000/day,,,3150.0,premium
RES-05462,2000,DISC15,100.0,2100.0,standard
RES-05463,₹1500/day,,75.0,1575.0,standard
RES-05464,2500,BOGUS99,125.0,2625.0,standard
RES-05465,"₹ 1,200 /day",,60.0,1260.0,eco
RES-05466,"₹ 1,200 /day",BOGUS99,,1260.0,standard
RES-05467,1000,DISC15,50.0,1050.0,eco
RES-05468,2500/day,BOGUS99,125.0,2625.0,standard
RES-05469,1200/day,BOGUS99,60.0,1260.0,eco
RES-05470,1500,SAVE10,75.0,1575.0,premium
RES-05471,1000,SAVE10,50.0,1050.0,eco
RES-05472,1000,,50.0,1050.0,premium
RES-05473,1000/day,BOGUS99,,1050.0,eco
RES-05474,1000/day,DISC15,,1050.0,premium
RES-05475,₹1500/day,DISC15,75.0,1575.0,eco
RES-05476,1500,,75.0,1575.0,standard
RES-05477,₹800/day,,40.0,840.0,eco
RES-05478,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-05479,1200/day,,60.0,1260.0,premium
RES-05480,₹ 800 /day,,40.0,840.0,premium
RES-05481,2500,DISC15,125.0,2625.0,premium
RES-05482,₹800/day,BOGUS99,40.0,840.0,premium
RES-05483,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-05484,1200/day,DISC15,60.0,1260.0,eco
RES-05485,800,DISC15,40.0,840.0,premium
RES-05486,800,DISC15,40.0,840.0,standard
RES-05487,₹2500/day,DISC15,125.0,2625.0,premium
RES-05488,₹2000/day,BOGUS99,100.0,2100.0,premium
RES-05489,1200,DISC15,60.0,1260.0,eco
RES-05490,3000,BOGUS99,150.0,3150.0,premium
RES-05491,₹1000/day,DISC15,50.0,1050.0,standard
RES-05492,2500,BOGUS99,125.0,2625.0,standard
RES-05493,"₹ 2,000 /day",,100.0,2100.0,premium
RES-05494,2500/day,BOGUS99,125.0,2625.0,standard
RES-05495,3000/day,BOGUS99,,3150.0,standard
RES-05496,₹1200/day,,60.0,1260.0,premium
RES-05497,1200,BOGUS99,,1260.0,premium
RES-05498,₹1200/day,,60.0,1260.0,premium
RES-05499,1000,SAVE10,50.0,1050.0,premium
RES-05500,"₹ 1,500 /day",DISC15,75.0,1575.0,standard
RES-05501,₹800/day,SAVE10,40.0,840.0,eco
RES-05502,3000/day,,150.0,3150.0,eco
RES-05503,2500/day,DISC15,,2625.0,standard
RES-05504,"₹ 2,000 /day",BOGUS99,100.0,2100.0,premium
RES-05505,"₹ 1,000 /day",DISC15,50.0,1050.0,standard
RES-05506,"₹ 1,500 /day",SAVE10,75.0,1575.0,eco
RES-05507,3000/day,DISC15,150.0,3150.0,eco
RES-05508,1000/day,BOGUS99,50.0,1050.0,eco
RES-05509,"₹ 1,000 /day",,50.0,1050.0,premium
RES-05510,1200/day,,60.0,1260.0,eco
RES-05511,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-05512,1500/day,,75.0,1575.0,premium
RES-05513,"₹ 3,000 /day",,150.0,3150.0,standard
RES-05514,"₹ 3,000 /day",,150.0,3150.0,standard
RES-05515,1500,BOGUS99,75.0,1575.0,premium
RES-05516,₹1000/day,,50.0,1050.0,eco
RES-05517,₹1200/day,SAVE10,60.0,1260.0,standard
RES-05518,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium
RES-05519,₹1500/day,,,1575.0,eco
RES-05520,"₹ 1,200 /day",SAVE10,60.0,1260.0,eco
RES-05521,1500,BOGUS99,75.0,1575.0,premium
RES-05522,₹2000/day,BOGUS99,100.0,2100.0,standard
RES-05523,₹3000/day,BOGUS99,150.0,3150.0,premium
RES-05524,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-05525,1500,SAVE10,75.0,1575.0,standard
RES-05526,1500,DISC15,75.0,1575.0,eco
RES-05527,2500/day,BOGUS99,125.0,2625.0,eco
RES-05528,2000/day,BOGUS99,100.0,2100.0,premium
RES-05529,3000,BOGUS99,,3150.0,premium
RES-05530,"₹ 1,500 /day",BOGUS99,75.0,1575.0,premium
RES-05531,₹1200/day,,60.0,1260.0,premium
RES-05532,"₹ 1,200 /day",DISC15,60.0,1260.0,standard
RES-05533,1000/day,SAVE10,50.0,1050.0,premium
RES-05534,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-05535,2500,,,2625.0,premium
RES-05536,3000,DISC15,150.0,3150.0,eco
RES-05537,3000,SAVE10,150.0,3150.0,standard
RES-05538,₹ 800 /day,SAVE10,40.0,840.0,standard
RES-05539,"₹ 2,000 /day",,100.0,2100.0,premium
RES-05540,₹800/day,DISC15,,840.0,eco
RES-05541,1500,,,1575.0,standard
RES-05542,"₹ 1,500 /day",SAVE10,,1575.0,eco
RES-05543,2000/day,DISC15,100.0,2100.0,standard
RES-05544,"₹ 1,200 /day",,,1260.0,eco
RES-05545,₹1000/day,,50.0,1050.0,premium
RES-05546,1500/day,BOGUS99,,1575.0,premium
RES-05547,800,,40.0,840.0,eco
RES-05548,800,DISC15,40.0,840.0,standard
RES-05549,1500/day,DISC15,,1575.0,standard
RES-05550,1200,BOGUS99,60.0,1260.0,eco
RES-05551,2000/day,DISC15,,2100.0,eco
RES-05552,"₹ 1,200 /day",,60.0,1260.0,premium
RES-05553,1500,DISC15,75.0,1575.0,eco
RES-05554,₹2500/day,,125.0,2625.0,eco
RES-05555,"₹ 1,500 /day",SAVE10,75.0,1575.0,premium
RES-05556,3000,,150.0,3150.0,eco
RES-05557,1000,SAVE10,50.0,1050.0,standard
RES-05558,2500/day,DISC15,,2625.0,standard
RES-05559,₹1200/day,DISC15,60.0,1260.0,premium
RES-05560,"₹ 1,200 /day",,60.0,1260.0,standard
RES-05561,₹1500/day,SAVE10,75.0,1575.0,premium
RES-05562,₹3000/day,SAVE10,150.0,3150.0,standard
RES-05563,1500,,,1575.0,premium
RES-05564,₹800/day,DISC15,40.0,840.0,premium
RES-05565,1000/day,,,1050.0,eco
RES-05566,₹ 800 /day,DISC15,40.0,840.0,eco
RES-05567,2000,SAVE10,100.0,2100.0,standard
RES-05568,"₹ 2,000 /day",SAVE10,100.0,2100.0,eco
RES-05569,2000,SAVE10,100.0,2100.0,standard
RES-05570,"₹ 1,200 /day",BOGUS99,60.0,1260.0,premium
RES-05571,1200/day,SAVE10,60.0,1260.0,premium
RES-05572,800,BOGUS99,40.0,840.0,standard
RES-05573,3000,DISC15,150.0,3150.0,standard
RES-05574,1200/day,DISC15,60.0,1260.0,premium
RES-05575,1000,DISC15,50.0,1050.0,standard
RES-05576,₹2500/day,SAVE10,125.0,2625.0,premium
RES-05577,₹2000/day,SAVE10,100.0,2100.0,premium
RES-05578,2000/day,DISC15,100.0,2100.0,eco
RES-05579,2500,DISC15,,2625.0,standard
RES-05580,"₹ 2,000 /day",BOGUS99,100.0,2100.0,standard
RES-05581,2500/day,BOGUS99,125.0,2625.0,eco
RES-05582,₹2000/day,BOGUS99,100.0,2100.0,premium
RES-05583,800/day,SAVE10,40.0,840.0,premium
RES-05584,"₹ 3,000 /day",DISC15,150.0,3150.0,eco
RES-05585,₹3000/day,,150.0,3150.0,premium
RES-05586,2000/day,DISC15,100.0,2100.0,eco
RES-05587,1200,BOGUS99,60.0,1260.0,standard
RES-05588,1500,BOGUS99,75.0,1575.0,premium
RES-05589,2500,,125.0,2625.0,eco
RES-05590,₹3000/day,,150.0,3150.0,standard
RES-05591,2500/day,SAVE10,125.0,2625.0,standard
RES-05592,₹1000/day,SAVE10,,1050.0,premium
RES-05593,₹800/day,DISC15,40.0,840.0,standard
RES-05594,2000,BOGUS99,,2100.0,eco
RES-05595,"₹ 1,000 /day",DISC15,50.0,1050.0,eco
RES-05596,2500,DISC15,125.0,2625.0,standard
RES-05597,1000,BOGUS99,,1050.0,standard
RES-05598,"₹ 1,200 /day",SAVE10,60.0,1260.0,premium
RES-05599,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-05600,2000/day,BOGUS99,100.0,2100.0,premium
RES-05601,₹3000/day,BOGUS99,150.0,3150.0,premium
RES-05602,2000,,,2100.0,standard
RES-05603,"₹ 1,500 /day",,75.0,1575.0,standard
RES-05604,₹1500/day,BOGUS99,75.0,1575.0,eco
RES-05605,1000,DISC15,50.0,1050.0,premium
RES-05606,1000,BOGUS99,50.0,1050.0,standard
RES-05607,₹ 800 /day,DISC15,40.0,840.0,eco
RES-05608,3000,DISC15,,3150.0,standard
RES-05609,₹2000/day,SAVE10,100.0,2100.0,standard
RES-05610,"₹ 2,500 /day",DISC15,125.0,2625.0,standard
RES-05611,1000,SAVE10,50.0,1050.0,eco
RES-05612,2000/day,SAVE10,100.0,2100.0,eco
RES-05613,"₹ 2,500 /day",DISC15,125.0,2625.0,standard
RES-05614,"₹ 2,500 /day",DISC15,125.0,2625.0,standard
RES-05615,1500/day,BOGUS99,75.0,1575.0,eco
RES-05616,1000,BOGUS99,50.0,1050.0,eco
RES-05617,1000,DISC15,50.0,1050.0,premium
RES-05618,"₹ 1,000 /day",,,1050.0,eco
RES-05619,"₹ 2,000 /day",SAVE10,,2100.0,standard
RES-05620,₹1000/day,BOGUS99,50.0,1050.0,premium
RES-05621,1200,,60.0,1260.0,premium
RES-05622,2500,SAVE10,125.0,2625.0,standard
RES-05623,"₹ 1,500 /day",DISC15,75.0,1575.0,standard
RES-05624,2000/day,,100.0,2100.0,standard
RES-05625,₹1200/day,SAVE10,,1260.0,standard
RES-05626,₹800/day,DISC15,40.0,840.0,premium
RES-05627,2500/day,SAVE10,,2625.0,eco
RES-05628,3000/day,BOGUS99,,3150.0,eco
RES-05629,₹ 800 /day,BOGUS99,40.0,840.0,premium
RES-05630,"₹ 1,000 /day",SAVE10,50.0,1050.0,standard
RES-05631,₹2500/day,,,2625.0,premium
RES-05632,800,DISC15,40.0,840.0,eco
RES-05633,1000/day,SAVE10,50.0,1050.0,standard
RES-05634,₹1000/day,BOGUS99,50.0,1050.0,standard
RES-05635,₹800/day,SAVE10,40.0,840.0,eco
RES-05636,2500/day,BOGUS99,125.0,2625.0,standard
RES-05637,1000/day,DISC15,50.0,1050.0,premium
RES-05638,"₹ 1,000 /day",BOGUS99,50.0,1050.0,eco
RES-05639,"₹ 2,000 /day",,100.0,2100.0,eco
RES-05640,2500,DISC15,125.0,2625.0,premium
RES-05641,2500,,125.0,2625.0,premium
RES-05642,1500,BOGUS99,75.0,1575.0,premium
RES-05643,3000/day,,150.0,3150.0,premium
RES-05644,3000/day,DISC15,150.0,3150.0,standard
RES-05645,₹2500/day,DISC15,,2625.0,premium
RES-05646,"₹ 1,000 /day",,50.0,1050.0,standard
RES-05647,"₹ 2,500 /day",SAVE10,,2625.0,premium
RES-05648,"₹ 1,200 /day",,60.0,1260.0,standard
RES-05649,"₹ 1,000 /day",DISC15,50.0,1050.0,eco
RES-05650,2500,,,2625.0,premium
RES-05651,"₹ 1,000 /day",DISC15,50.0,1050.0,premium
RES-05652,2500,SAVE10,,2625.0,standard
RES-05653,"₹ 2,000 /day",SAVE10,,2100.0,eco
RES-05654,₹ 800 /day,,40.0,840.0,standard
RES-05655,1500,BOGUS99,75.0,1575.0,standard
RES-05656,2000,DISC15,100.0,2100.0,premium
RES-05657,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-05658,1200,,60.0,1260.0,eco
RES-05659,₹1500/day,DISC15,75.0,1575.0,eco
RES-05660,₹1200/day,SAVE10,60.0,1260.0,eco
RES-05661,800,,40.0,840.0,standard
RES-05662,3000/day,,150.0,3150.0,eco
RES-05663,₹2000/day,,100.0,2100.0,eco
RES-05664,₹ 800 /day,SAVE10,40.0,840.0,eco
RES-05665,₹800/day,DISC15,40.0,840.0,standard
RES-05666,3000/day,,,3150.0,premium
RES-05667,1200/day,BOGUS99,60.0,1260.0,premium
RES-05668,"₹ 3,000 /day",,150.0,3150.0,premium
RES-05669,3000,SAVE10,150.0,3150.0,standard
RES-05670,"₹ 2,000 /day",,,2100.0,eco
